date,game_id,game_point_id,line_id_a,home_team,away_team,team_id_a,current_quarter,event_type,o_point_x,d_point,point_id,our_score_x,their_score_x,is_home_a,is_away_a,line_players_a,is_last_line_a,line_number_in_point,line_id_b,team_id_b,line_players_b,is_last_line_b,time,score_type,o_point_y,is_home,is_away,our_score_y,their_score_y,_merge
2022-06-17,2884,2884033,28840330,241,242,241,4.0,SET_D_LINE,False,True,33,14,16,True,False,"['Matt Smith', 'Patrick Dougherty', 'Khalif El-Salaam', 'Dean Ramsey', 'John Stubbs', 'Bradley Seuntjens', 'JP Burns']",True,0,28840331,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",True,Q4 11:31 ,GOAL,True,False,True,17.0,14.0,both
2022-06-17,2884,2884034,28840340,241,242,241,4.0,SET_O_LINE,True,False,34,14,17,True,False,"['Austin Taylor', 'Christian Olsen', 'Bobby Ley', 'Max Thorne', 'Elijah Jaime', 'Hayden Austin-Knab', 'Matt Smith']",True,0,28840341,242,"['Rick Hennighausen', 'Eric Taylor', 'Dylan Hawkins', 'Player Pierce', 'Ethan Bloodworth', 'Grayson Sanner', 'Suraj Madiraju']",True,Q4 10:34 ,GOAL,False,False,True,18.0,14.0,both
2022-06-17,2884,2884035,28840350,241,242,241,4.0,SET_O_LINE,True,False,35,14,18,True,False,"['Patrick Dougherty', 'Bradley Seuntjens', 'Karl Ekwurtzel', 'John Stubbs', 'JP Burns', 'Khalif El-Salaam', 'Austin Taylor']",False,0,28840352,242,"['Andrew McKelvey', 'William Coffin', 'Andrew Li', 'Charlie McCutcheon', 'Seth Weaver', 'Rick Hennighausen', 'Elijah Long']",False,Q4 07:37 ,GOAL,False,False,True,19.0,14.0,both
2022-06-17,2884,2884035,28840350,241,242,241,4.0,SET_O_LINE,True,False,35,14,18,True,False,"['Patrick Dougherty', 'Bradley Seuntjens', 'Karl Ekwurtzel', 'John Stubbs', 'JP Burns', 'Khalif El-Salaam', 'Austin Taylor']",False,0,28840353,242,"['Eric Taylor', 'Ethan Bloodworth', 'Dylan Hawkins', 'Grayson Sanner', 'William Coffin', 'Player Pierce', 'Suraj Madiraju']",True,Q4 07:37 ,GOAL,False,False,True,19.0,14.0,both
2022-06-17,2884,2884035,28840351,241,242,241,4.0,SET_O_LINE_NO_PULL,True,False,35,14,18,True,False,"['Hayden Austin-Knab', 'Christian Olsen', 'Elijah Jaime', 'Max Thorne', 'Bobby Ley', 'Matt Smith', 'John Stubbs']",True,1,28840352,242,"['Andrew McKelvey', 'William Coffin', 'Andrew Li', 'Charlie McCutcheon', 'Seth Weaver', 'Rick Hennighausen', 'Elijah Long']",False,Q4 07:37 ,GOAL,False,False,True,19.0,14.0,both
2022-06-17,2884,2884035,28840351,241,242,241,4.0,SET_O_LINE_NO_PULL,True,False,35,14,18,True,False,"['Hayden Austin-Knab', 'Christian Olsen', 'Elijah Jaime', 'Max Thorne', 'Bobby Ley', 'Matt Smith', 'John Stubbs']",True,1,28840353,242,"['Eric Taylor', 'Ethan Bloodworth', 'Dylan Hawkins', 'Grayson Sanner', 'William Coffin', 'Player Pierce', 'Suraj Madiraju']",True,Q4 07:37 ,GOAL,False,False,True,19.0,14.0,both
2022-06-17,2884,2884036,28840360,241,242,241,4.0,SET_O_LINE,True,False,36,14,19,True,False,"['Patrick Dougherty', 'JP Burns', 'Karl Ekwurtzel', 'Bradley Seuntjens', 'Austin Taylor', 'Christian Olsen', 'Khalif El-Salaam']",True,0,28840361,242,"['Ethan Bloodworth', 'Player Pierce', 'Grayson Sanner', 'Charlie McCutcheon', 'Rick Hennighausen', 'Andrew Li', 'Seth Weaver']",True,Q4 07:09 ,GOAL,True,True,False,15.0,19.0,both
2022-06-17,2884,2884037,28840370,241,242,241,4.0,SET_D_LINE,False,True,37,15,19,True,False,"['Khalif El-Salaam', 'Bradley Seuntjens', 'Tyler Randall', 'JP Burns', 'Michael Fairley', 'Justin Burnett', 'John Stubbs']",True,0,28840371,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",True,Q4 06:31 ,GOAL,True,False,True,20.0,15.0,both
2022-06-17,2884,2884038,28840380,241,242,241,4.0,SET_O_LINE,True,False,38,15,20,True,False,"['Austin Taylor', 'Karl Ekwurtzel', 'Elijah Jaime', 'Bobby Ley', 'Christian Olsen', 'Max Thorne', 'Hayden Austin-Knab']",True,0,28840381,242,"['Seth Weaver', 'William Coffin', 'Dylan Hawkins', 'Elijah Long', 'Suraj Madiraju', 'Ethan Bloodworth', 'Andrew McKelvey']",True,Q4 05:07 ,GOAL,True,True,False,16.0,20.0,both
2022-06-17,2884,2884039,28840390,241,242,241,4.0,SET_D_LINE,False,True,39,16,20,True,False,"['Kelvin Williams', 'Dean Ramsey', 'Patrick Dougherty', 'Brett Hulsmeyer', 'Justin Burnett', 'Michael Fairley', 'Tyler Randall']",True,0,28840391,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",True,Q4 03:34 ,GOAL,True,False,True,21.0,16.0,both
2022-06-17,2884,2884040,28840400,241,242,241,4.0,SET_O_LINE,True,False,40,16,21,True,False,"['Max Thorne', 'Hayden Austin-Knab', 'Bobby Ley', 'Austin Taylor', 'Elijah Jaime', 'Christian Olsen', 'Matt Smith']",True,0,28840401,242,"['Grayson Sanner', 'Andrew Li', 'Rick Hennighausen', 'Player Pierce', 'Elijah Long', 'Andrew McKelvey', 'Charlie McCutcheon']",True,Q4 02:41 ,GOAL,True,True,False,17.0,21.0,both
2022-06-17,2884,2884041,28840410,241,242,241,4.0,SET_D_LINE,False,True,41,17,21,True,False,"['Patrick Dougherty', 'Khalif El-Salaam', 'Michael Fairley', 'Justin Burnett', 'Bradley Seuntjens', 'John Stubbs', 'Tyler Randall']",False,0,28840412,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Eric Taylor']",False,Q4 01:20 ,GOAL,True,False,True,22.0,17.0,both
2022-06-17,2884,2884041,28840410,241,242,241,4.0,SET_D_LINE,False,True,41,17,21,True,False,"['Patrick Dougherty', 'Khalif El-Salaam', 'Michael Fairley', 'Justin Burnett', 'Bradley Seuntjens', 'John Stubbs', 'Tyler Randall']",False,0,28840413,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Sol Yanuck', 'Eric Taylor', 'Charlie McCutcheon']",True,Q4 01:20 ,GOAL,True,False,True,22.0,17.0,both
2022-06-17,2884,2884041,28840411,241,242,241,4.0,SET_O_LINE_NO_PULL,False,True,41,17,21,True,False,"['Patrick Dougherty', 'Khalif El-Salaam', 'Michael Fairley', 'Justin Burnett', 'Bradley Seuntjens', 'John Stubbs', 'Austin Taylor']",True,1,28840412,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Eric Taylor']",False,Q4 01:20 ,GOAL,True,False,True,22.0,17.0,both
2022-06-17,2884,2884041,28840411,241,242,241,4.0,SET_O_LINE_NO_PULL,False,True,41,17,21,True,False,"['Patrick Dougherty', 'Khalif El-Salaam', 'Michael Fairley', 'Justin Burnett', 'Bradley Seuntjens', 'John Stubbs', 'Austin Taylor']",True,1,28840413,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Sol Yanuck', 'Eric Taylor', 'Charlie McCutcheon']",True,Q4 01:20 ,GOAL,True,False,True,22.0,17.0,both
2022-06-17,2884,2884042,28840420,241,242,241,4.0,SET_O_LINE,True,False,42,17,22,True,False,"['Karl Ekwurtzel', 'Max Thorne', 'Hayden Austin-Knab', 'Elijah Jaime', 'Christian Olsen', 'Bobby Ley', 'Matt Smith']",True,0,28840421,242,"['Dylan Hawkins', 'Rick Hennighausen', 'William Coffin', 'Player Pierce', 'Elijah Long', 'Suraj Madiraju', 'Ethan Bloodworth']",True,Q4 00:50 ,GOAL,True,True,False,18.0,22.0,both
2022-06-17,2884,2884043,28840430,241,242,241,4.0,SET_D_LINE,False,True,43,18,22,True,False,"['Tyler Randall', 'Michael Fairley', 'Khalif El-Salaam', 'Justin Burnett', 'John Stubbs', 'Bradley Seuntjens', 'Kelvin Williams']",True,0,28840431,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",True,,,,,,,,left_only
2022-06-11,2896,2896001,28960010,242,234,242,1.0,SET_O_LINE,True,False,1,0,0,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960011,234,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson']",True,Q1 11:29 ,GOAL,True,True,False,1.0,0.0,both
2022-06-11,2896,2896002,28960020,242,234,242,1.0,SET_D_LINE,False,True,2,1,0,True,False,"['Ethan Bloodworth', 'David Richardson', 'Seth Weaver', 'William Coffin', 'Suraj Madiraju', 'Dylan Hawkins', 'Player Pierce']",True,0,28960021,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q1 10:25 ,GOAL,False,True,False,2.0,0.0,both
2022-06-11,2896,2896003,28960030,242,234,242,1.0,SET_D_LINE,False,True,3,2,0,True,False,"['Andrew Li', 'Charlie McCutcheon', 'Justin Allen', 'Walker Matthews', 'Seth Weaver', 'Rick Hennighausen', 'Andrew McKelvey']",True,0,28960031,234,"['Alex Brouwer', 'Connor DeLuna', 'Jason Dick', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",True,Q1 09:40 ,GOAL,True,False,True,1.0,2.0,both
2022-06-11,2896,2896004,28960040,242,234,242,1.0,SET_O_LINE,True,False,4,2,1,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960041,234,"['Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Kevin Richardson', 'Ben Lewis', 'Griffin Miller']",True,Q1 08:38 ,GOAL,True,True,False,3.0,1.0,both
2022-06-11,2896,2896005,28960050,242,234,242,1.0,SET_D_LINE,False,True,5,3,1,True,False,"['Andrew Li', 'Suraj Madiraju', 'Seth Weaver', 'Ethan Bloodworth', 'William Coffin', 'Player Pierce', 'Dylan Hawkins']",True,0,28960051,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q1 06:38 ,GOAL,True,False,True,2.0,3.0,both
2022-06-11,2896,2896006,28960060,242,234,242,1.0,SET_O_LINE,True,False,6,3,2,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960061,234,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson']",True,Q1 06:03 ,GOAL,True,True,False,4.0,2.0,both
2022-06-11,2896,2896007,28960070,242,234,242,1.0,SET_D_LINE,False,True,7,4,2,True,False,"['Walker Matthews', 'David Richardson', 'Justin Allen', 'Andrew McKelvey', 'Player Pierce', 'Rick Hennighausen', 'Charlie McCutcheon']",True,0,28960071,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q1 05:35 ,GOAL,False,True,False,5.0,2.0,both
2022-06-11,2896,2896008,28960080,242,234,242,1.0,SET_D_LINE,False,True,8,5,2,True,False,"['Seth Weaver', 'Ethan Bloodworth', 'Justin Allen', 'Suraj Madiraju', 'Dylan Hawkins', 'David Richardson', 'William Coffin']",True,0,28960081,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q1 04:03 ,GOAL,True,False,True,3.0,5.0,both
2022-06-11,2896,2896009,28960090,242,234,242,1.0,SET_O_LINE,True,False,9,5,3,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960091,234,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Andrew Watson']",True,Q1 01:50 ,GOAL,True,True,False,6.0,3.0,both
2022-06-11,2896,2896010,28960100,242,234,242,1.0,SET_D_LINE,False,True,10,6,3,True,False,"['Walker Matthews', 'Charlie McCutcheon', 'Ethan Bloodworth', 'Rick Hennighausen', 'Player Pierce', 'Andrew McKelvey', 'Andrew Li']",True,0,28960101,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,,,,,,,,left_only
2022-06-11,2896,2896011,28960110,242,234,242,2.0,SET_D_LINE,False,True,11,6,3,True,False,"['Seth Weaver', 'Justin Allen', 'Dylan Hawkins', 'David Richardson', 'William Coffin', 'Andrew Li', 'Suraj Madiraju']",True,0,28960111,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q2 11:08 ,GOAL,True,False,True,4.0,6.0,both
2022-06-11,2896,2896012,28960120,242,234,242,2.0,SET_O_LINE,True,False,12,6,4,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960121,234,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson']",True,Q2 09:46 ,GOAL,True,True,False,7.0,4.0,both
2022-06-11,2896,2896013,28960130,242,234,242,2.0,SET_D_LINE,False,True,13,7,4,True,False,"['Player Pierce', 'Seth Weaver', 'Ethan Bloodworth', 'Dylan Hawkins', 'David Richardson', 'Charlie McCutcheon', 'William Coffin']",True,0,28960131,234,"['Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Mason Wuensch']",True,Q2 08:57 ,GOAL,True,False,True,5.0,7.0,both
2022-06-11,2896,2896014,28960140,242,234,242,2.0,SET_O_LINE,True,False,14,7,5,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960141,234,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Connor DeLuna']",True,Q2 08:24 ,GOAL,True,True,False,8.0,5.0,both
2022-06-11,2896,2896015,28960150,242,234,242,2.0,SET_D_LINE,False,True,15,8,5,True,False,"['Player Pierce', 'Walker Matthews', 'Suraj Madiraju', 'Andrew Li', 'Justin Allen', 'Rick Hennighausen', 'Andrew McKelvey']",True,0,28960151,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q2 07:16 ,GOAL,False,True,False,9.0,5.0,both
2022-06-11,2896,2896016,28960160,242,234,242,2.0,SET_D_LINE,False,True,16,9,5,True,False,"['William Coffin', 'Ethan Bloodworth', 'Charlie McCutcheon', 'Dylan Hawkins', 'Seth Weaver', 'David Richardson', 'Andrew Li']",True,0,28960161,234,"['Alex Brouwer', 'Connor DeLuna', 'Jason Dick', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",True,Q2 05:36 ,GOAL,False,True,False,10.0,5.0,both
2022-06-11,2896,2896017,28960170,242,234,242,2.0,SET_D_LINE,False,True,17,10,5,True,False,"['Ethan Bloodworth', 'Player Pierce', 'Seth Weaver', 'Suraj Madiraju', 'Andrew McKelvey', 'Rick Hennighausen', 'Walker Matthews']",True,0,28960171,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q2 04:36 ,GOAL,True,False,True,6.0,10.0,both
2022-06-11,2896,2896018,28960180,242,234,242,2.0,SET_O_LINE,True,False,18,10,6,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960181,234,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Alex Brouwer']",True,Q2 03:37 ,GOAL,True,True,False,11.0,6.0,both
2022-06-11,2896,2896019,28960190,242,234,242,2.0,SET_D_LINE,False,True,19,11,6,True,False,"['William Coffin', 'Dylan Hawkins', 'Justin Allen', 'Andrew Li', 'Player Pierce', 'David Richardson', 'Charlie McCutcheon']",True,0,28960191,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q2 02:58 ,GOAL,True,False,True,7.0,11.0,both
2022-06-11,2896,2896020,28960200,242,234,242,2.0,SET_O_LINE,True,False,20,11,7,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",False,0,28960202,234,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson']",False,Q2 01:51 ,GOAL,False,False,True,8.0,11.0,both
2022-06-11,2896,2896020,28960200,242,234,242,2.0,SET_O_LINE,True,False,20,11,7,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",False,0,28960203,234,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",True,Q2 01:51 ,GOAL,False,False,True,8.0,11.0,both
2022-06-11,2896,2896020,28960201,242,234,242,2.0,SET_D_LINE_NO_PULL,True,False,20,11,7,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Grayson Sanner', 'Sol Yanuck', 'Ethan Bloodworth']",True,1,28960202,234,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson']",False,Q2 01:51 ,GOAL,False,False,True,8.0,11.0,both
2022-06-11,2896,2896020,28960201,242,234,242,2.0,SET_D_LINE_NO_PULL,True,False,20,11,7,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Grayson Sanner', 'Sol Yanuck', 'Ethan Bloodworth']",True,1,28960203,234,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",True,Q2 01:51 ,GOAL,False,False,True,8.0,11.0,both
2022-06-11,2896,2896021,28960210,242,234,242,2.0,SET_O_LINE,True,False,21,11,8,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960211,234,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Ben Rogers']",True,Q2 00:06 ,GOAL,True,True,False,12.0,8.0,both
2022-06-11,2896,2896022,28960220,242,234,242,2.0,SET_D_LINE,False,True,22,12,8,True,False,"['William Coffin', 'Jacob Fairfax', 'Ethan Bloodworth', 'Alex Davis', 'David Richardson', 'Suraj Madiraju', 'Rick Hennighausen']",True,0,28960221,234,"['Emmanuel Bilolo', 'Michael Matthis', 'Kevin Richardson', 'Brooks Wallace', 'Andrew Watson', 'Carson Wilder', 'Connor DeLuna']",True,,,,,,,,left_only
2022-06-11,2896,2896023,28960230,242,234,242,3.0,SET_O_LINE,True,False,23,12,8,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",False,0,28960232,234,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",False,Q3 08:36 ,GOAL,True,True,False,13.0,8.0,both
2022-06-11,2896,2896023,28960230,242,234,242,3.0,SET_O_LINE,True,False,23,12,8,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",False,0,28960233,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q3 08:36 ,GOAL,True,True,False,13.0,8.0,both
2022-06-11,2896,2896023,28960231,242,234,242,3.0,SET_D_LINE_NO_PULL,True,False,23,12,8,True,False,"['Ethan Bloodworth', 'Charlie McCutcheon', 'David Richardson', 'William Coffin', 'Seth Weaver', 'Player Pierce', 'Suraj Madiraju']",True,1,28960232,234,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",False,Q3 08:36 ,GOAL,True,True,False,13.0,8.0,both
2022-06-11,2896,2896023,28960231,242,234,242,3.0,SET_D_LINE_NO_PULL,True,False,23,12,8,True,False,"['Ethan Bloodworth', 'Charlie McCutcheon', 'David Richardson', 'William Coffin', 'Seth Weaver', 'Player Pierce', 'Suraj Madiraju']",True,1,28960233,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q3 08:36 ,GOAL,True,True,False,13.0,8.0,both
2022-06-11,2896,2896024,28960240,242,234,242,3.0,SET_D_LINE,False,True,24,13,8,True,False,"['Walker Matthews', 'Andrew McKelvey', 'Justin Allen', 'Seth Weaver', 'Dylan Hawkins', 'Rick Hennighausen', 'Andrew Li']",True,0,28960241,234,"['Alex Brouwer', 'Jason Dick', 'Tyler Reinhardt', 'Mason Wuensch', 'Connor DeLuna', 'Ben Rogers', 'Andrew Watson']",True,Q3 06:13 ,GOAL,False,True,False,14.0,8.0,both
2022-06-11,2896,2896025,28960250,242,234,242,3.0,SET_D_LINE,False,True,25,14,8,True,False,"['Ethan Bloodworth', 'Suraj Madiraju', 'Charlie McCutcheon', 'Dylan Hawkins', 'Justin Allen', 'William Coffin', 'David Richardson']",True,0,28960251,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q3 05:09 ,GOAL,True,False,True,9.0,14.0,both
2022-06-11,2896,2896026,28960260,242,234,242,3.0,SET_O_LINE,True,False,26,14,9,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960261,234,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Alex Brouwer']",True,Q3 03:58 ,GOAL,True,True,False,15.0,9.0,both
2022-06-11,2896,2896027,28960270,242,234,242,3.0,SET_D_LINE,False,True,27,15,9,True,False,"['Andrew Li', 'Ethan Bloodworth', 'Seth Weaver', 'Player Pierce', 'Walker Matthews', 'Rick Hennighausen', 'William Coffin']",True,0,28960271,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q3 02:34 ,GOAL,False,True,False,16.0,9.0,both
2022-06-11,2896,2896028,28960280,242,234,242,3.0,SET_D_LINE,False,True,28,16,9,True,False,"['Seth Weaver', 'Justin Allen', 'Charlie McCutcheon', 'Andrew McKelvey', 'Dylan Hawkins', 'David Richardson', 'Suraj Madiraju']",True,0,28960281,234,"['Alex Brouwer', 'Connor DeLuna', 'Jason Dick', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",True,Q3 01:57 ,GOAL,True,False,True,10.0,16.0,both
2022-06-11,2896,2896029,28960290,242,234,242,3.0,SET_O_LINE,True,False,29,16,10,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960291,234,"['Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Joseph Welkener', 'Kevin Richardson']",True,Q3 00:06 ,GOAL,True,True,False,17.0,10.0,both
2022-06-11,2896,2896030,28960300,242,234,242,3.0,SET_D_LINE,False,True,30,17,10,True,False,"['Henry Fisher', 'Ethan Bloodworth', 'William Coffin', 'David Richardson', 'Suraj Madiraju', 'Jacob Fairfax', 'Rick Hennighausen']",True,0,28960301,234,"['Ben Lewis', 'Michael Matthis', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Andrew Watson', 'Mason Wuensch']",True,,,,,,,,left_only
2022-06-11,2896,2896031,28960310,242,234,242,4.0,SET_D_LINE,False,True,31,17,10,True,False,"['Andrew Li', 'Rick Hennighausen', 'Ethan Bloodworth', 'William Coffin', 'Walker Matthews', 'Suraj Madiraju', 'Player Pierce']",True,0,28960311,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q4 10:54 ,GOAL,True,False,True,11.0,17.0,both
2022-06-11,2896,2896032,28960320,242,234,242,4.0,SET_O_LINE,True,False,32,17,11,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",True,0,28960321,234,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Connor DeLuna']",True,Q4 10:13 ,GOAL,True,True,False,18.0,11.0,both
2022-06-11,2896,2896033,28960330,242,234,242,4.0,SET_D_LINE,False,True,33,18,11,True,False,"['Charlie McCutcheon', 'Seth Weaver', 'Justin Allen', 'Andrew Li', 'David Richardson', 'Dylan Hawkins', 'Andrew McKelvey']",True,0,28960331,234,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",True,Q4 09:38 ,GOAL,True,False,True,12.0,18.0,both
