date,game_id,home_team,away_team,game_point_id,current_quarter,time_of_score,team_id_a,line_id_a,line_players_a,line_set_type_a,is_last_line_a,is_home_a,o_point_a,team_id_b,line_id_b,line_players_b,line_set_type_b,is_last_line_b,our_score_point_start,their_score_point_start,our_score_point_end,their_score_point_end,home_team_scored,away_team_scored,scoring_team,score_type
2022-06-11,2896,242,234,2896015,2.0,Q2 07:16 ,242,28960150,"['Player Pierce', 'Walker Matthews', 'Suraj Madiraju', 'Andrew Li', 'Justin Allen', 'Rick Hennighausen', 'Andrew McKelvey']",SET_D_LINE,True,True,False,234,28960151,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",SET_O_LINE,True,8,5,9.0,5.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896016,2.0,Q2 05:36 ,242,28960160,"['William Coffin', 'Ethan Bloodworth', 'Charlie McCutcheon', 'Dylan Hawkins', 'Seth Weaver', 'David Richardson', 'Andrew Li']",SET_D_LINE,True,True,False,234,28960161,"['Alex Brouwer', 'Connor DeLuna', 'Jason Dick', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",SET_O_LINE,True,9,5,10.0,5.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896017,2.0,Q2 04:36 ,242,28960170,"['Ethan Bloodworth', 'Player Pierce', 'Seth Weaver', 'Suraj Madiraju', 'Andrew McKelvey', 'Rick Hennighausen', 'Walker Matthews']",SET_D_LINE,True,True,False,234,28960171,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",SET_O_LINE,True,10,5,6.0,10.0,0.0,1.0,234.0,GOAL
2022-06-11,2896,242,234,2896018,2.0,Q2 03:37 ,242,28960180,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,True,True,True,234,28960181,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Alex Brouwer']",SET_D_LINE,True,10,6,11.0,6.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896019,2.0,Q2 02:58 ,242,28960190,"['William Coffin', 'Dylan Hawkins', 'Justin Allen', 'Andrew Li', 'Player Pierce', 'David Richardson', 'Charlie McCutcheon']",SET_D_LINE,True,True,False,234,28960191,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",SET_O_LINE,True,11,6,7.0,11.0,0.0,1.0,234.0,GOAL
2022-06-11,2896,242,234,2896020,2.0,Q2 01:51 ,242,28960200,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,False,True,True,234,28960202,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson']",SET_D_LINE,False,11,7,8.0,11.0,0.0,1.0,234.0,GOAL
2022-06-11,2896,242,234,2896020,2.0,Q2 01:51 ,242,28960200,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,False,True,True,234,28960203,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",SET_O_LINE_NO_PULL,True,11,7,8.0,11.0,0.0,1.0,234.0,GOAL
2022-06-11,2896,242,234,2896020,2.0,Q2 01:51 ,242,28960201,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Grayson Sanner', 'Sol Yanuck', 'Ethan Bloodworth']",SET_D_LINE_NO_PULL,True,True,True,234,28960202,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson']",SET_D_LINE,False,11,7,8.0,11.0,0.0,1.0,234.0,GOAL
2022-06-11,2896,242,234,2896020,2.0,Q2 01:51 ,242,28960201,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Grayson Sanner', 'Sol Yanuck', 'Ethan Bloodworth']",SET_D_LINE_NO_PULL,True,True,True,234,28960203,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",SET_O_LINE_NO_PULL,True,11,7,8.0,11.0,0.0,1.0,234.0,GOAL
2022-06-11,2896,242,234,2896021,2.0,Q2 00:06 ,242,28960210,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,True,True,True,234,28960211,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Ben Rogers']",SET_D_LINE,True,11,8,12.0,8.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896022,2.0,,242,28960220,"['William Coffin', 'Jacob Fairfax', 'Ethan Bloodworth', 'Alex Davis', 'David Richardson', 'Suraj Madiraju', 'Rick Hennighausen']",SET_D_LINE,True,True,False,234,28960221,"['Emmanuel Bilolo', 'Michael Matthis', 'Kevin Richardson', 'Brooks Wallace', 'Andrew Watson', 'Carson Wilder', 'Connor DeLuna']",SET_O_LINE,True,12,8,,,,,,
2022-06-11,2896,242,234,2896023,3.0,Q3 08:36 ,242,28960230,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,False,True,True,234,28960232,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",SET_D_LINE,False,12,8,13.0,8.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896023,3.0,Q3 08:36 ,242,28960230,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,False,True,True,234,28960233,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",SET_O_LINE_NO_PULL,True,12,8,13.0,8.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896023,3.0,Q3 08:36 ,242,28960231,"['Ethan Bloodworth', 'Charlie McCutcheon', 'David Richardson', 'William Coffin', 'Seth Weaver', 'Player Pierce', 'Suraj Madiraju']",SET_D_LINE_NO_PULL,True,True,True,234,28960232,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",SET_D_LINE,False,12,8,13.0,8.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896023,3.0,Q3 08:36 ,242,28960231,"['Ethan Bloodworth', 'Charlie McCutcheon', 'David Richardson', 'William Coffin', 'Seth Weaver', 'Player Pierce', 'Suraj Madiraju']",SET_D_LINE_NO_PULL,True,True,True,234,28960233,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",SET_O_LINE_NO_PULL,True,12,8,13.0,8.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896024,3.0,Q3 06:13 ,242,28960240,"['Walker Matthews', 'Andrew McKelvey', 'Justin Allen', 'Seth Weaver', 'Dylan Hawkins', 'Rick Hennighausen', 'Andrew Li']",SET_D_LINE,True,True,False,234,28960241,"['Alex Brouwer', 'Jason Dick', 'Tyler Reinhardt', 'Mason Wuensch', 'Connor DeLuna', 'Ben Rogers', 'Andrew Watson']",SET_O_LINE,True,13,8,14.0,8.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896025,3.0,Q3 05:09 ,242,28960250,"['Ethan Bloodworth', 'Suraj Madiraju', 'Charlie McCutcheon', 'Dylan Hawkins', 'Justin Allen', 'William Coffin', 'David Richardson']",SET_D_LINE,True,True,False,234,28960251,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",SET_O_LINE,True,14,8,9.0,14.0,0.0,1.0,234.0,GOAL
2022-06-11,2896,242,234,2896026,3.0,Q3 03:58 ,242,28960260,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,True,True,True,234,28960261,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Alex Brouwer']",SET_D_LINE,True,14,9,15.0,9.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896027,3.0,Q3 02:34 ,242,28960270,"['Andrew Li', 'Ethan Bloodworth', 'Seth Weaver', 'Player Pierce', 'Walker Matthews', 'Rick Hennighausen', 'William Coffin']",SET_D_LINE,True,True,False,234,28960271,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",SET_O_LINE,True,15,9,16.0,9.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896028,3.0,Q3 01:57 ,242,28960280,"['Seth Weaver', 'Justin Allen', 'Charlie McCutcheon', 'Andrew McKelvey', 'Dylan Hawkins', 'David Richardson', 'Suraj Madiraju']",SET_D_LINE,True,True,False,234,28960281,"['Alex Brouwer', 'Connor DeLuna', 'Jason Dick', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",SET_O_LINE,True,16,9,10.0,16.0,0.0,1.0,234.0,GOAL
2022-06-11,2896,242,234,2896029,3.0,Q3 00:06 ,242,28960290,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,True,True,True,234,28960291,"['Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Joseph Welkener', 'Kevin Richardson']",SET_D_LINE,True,16,10,17.0,10.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896030,3.0,,242,28960300,"['Henry Fisher', 'Ethan Bloodworth', 'William Coffin', 'David Richardson', 'Suraj Madiraju', 'Jacob Fairfax', 'Rick Hennighausen']",SET_D_LINE,True,True,False,234,28960301,"['Ben Lewis', 'Michael Matthis', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Andrew Watson', 'Mason Wuensch']",SET_O_LINE,True,17,10,,,,,,
2022-06-11,2896,242,234,2896031,4.0,Q4 10:54 ,242,28960310,"['Andrew Li', 'Rick Hennighausen', 'Ethan Bloodworth', 'William Coffin', 'Walker Matthews', 'Suraj Madiraju', 'Player Pierce']",SET_D_LINE,True,True,False,234,28960311,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",SET_O_LINE,True,17,10,11.0,17.0,0.0,1.0,234.0,GOAL
2022-06-11,2896,242,234,2896032,4.0,Q4 10:13 ,242,28960320,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,True,True,True,234,28960321,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Connor DeLuna']",SET_D_LINE,True,17,11,18.0,11.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896033,4.0,Q4 09:38 ,242,28960330,"['Charlie McCutcheon', 'Seth Weaver', 'Justin Allen', 'Andrew Li', 'David Richardson', 'Dylan Hawkins', 'Andrew McKelvey']",SET_D_LINE,True,True,False,234,28960331,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",SET_O_LINE,True,18,11,12.0,18.0,0.0,1.0,234.0,GOAL
2022-06-11,2896,242,234,2896034,4.0,Q4 09:08 ,242,28960340,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,True,True,True,234,28960341,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",SET_D_LINE,True,18,12,19.0,12.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896035,4.0,Q4 07:26 ,242,28960350,"['William Coffin', 'Ethan Bloodworth', 'Dylan Hawkins', 'Suraj Madiraju', 'Player Pierce', 'David Richardson', 'Seth Weaver']",SET_D_LINE,True,True,False,234,28960351,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",SET_O_LINE,True,19,12,13.0,19.0,0.0,1.0,234.0,GOAL
2022-06-11,2896,242,234,2896036,4.0,Q4 06:32 ,242,28960360,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,True,True,True,234,28960361,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Connor DeLuna']",SET_D_LINE,True,19,13,20.0,13.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896037,4.0,Q4 06:03 ,242,28960370,"['Walker Matthews', 'Andrew McKelvey', 'Ethan Bloodworth', 'Charlie McCutcheon', 'Rick Hennighausen', 'Andrew Li', 'Justin Allen']",SET_D_LINE,True,True,False,234,28960371,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",SET_O_LINE,True,20,13,14.0,20.0,0.0,1.0,234.0,GOAL
2022-06-11,2896,242,234,2896038,4.0,Q4 04:27 ,242,28960380,"['Dylan Hawkins', 'Player Pierce', 'Ethan Bloodworth', 'Andrew McKelvey', 'Suraj Madiraju', 'Seth Weaver', 'William Coffin']",SET_O_LINE,True,True,True,234,28960381,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch']",SET_D_LINE,True,20,14,21.0,14.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896039,4.0,Q4 02:36 ,242,28960390,"['Justin Allen', 'Charlie McCutcheon', 'Seth Weaver', 'Walker Matthews', 'Rick Hennighausen', 'Andrew Li', 'David Richardson']",SET_D_LINE,False,True,False,234,28960392,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",SET_O_LINE,False,21,14,22.0,14.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896039,4.0,Q4 02:36 ,242,28960390,"['Justin Allen', 'Charlie McCutcheon', 'Seth Weaver', 'Walker Matthews', 'Rick Hennighausen', 'Andrew Li', 'David Richardson']",SET_D_LINE,False,True,False,234,28960393,"['Emmanuel Bilolo', 'Ben Lewis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Tyler Reinhardt']",SET_D_LINE_NO_PULL,True,21,14,22.0,14.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896039,4.0,Q4 02:36 ,242,28960391,"['Justin Allen', 'Charlie McCutcheon', 'Seth Weaver', 'Walker Matthews', 'Andrew Li', 'David Richardson', 'Elijah Long']",SET_O_LINE_NO_PULL,True,True,False,234,28960392,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder']",SET_O_LINE,False,21,14,22.0,14.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896039,4.0,Q4 02:36 ,242,28960391,"['Justin Allen', 'Charlie McCutcheon', 'Seth Weaver', 'Walker Matthews', 'Andrew Li', 'David Richardson', 'Elijah Long']",SET_O_LINE_NO_PULL,True,True,False,234,28960393,"['Emmanuel Bilolo', 'Ben Lewis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Tyler Reinhardt']",SET_D_LINE_NO_PULL,True,21,14,22.0,14.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896040,4.0,Q4 02:05 ,242,28960400,"['Player Pierce', 'William Coffin', 'Dylan Hawkins', 'Suraj Madiraju', 'Ethan Bloodworth', 'Alex Davis', 'David Richardson']",SET_D_LINE,True,True,False,234,28960401,"['Alex Brouwer', 'Jason Dick', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch', 'Connor DeLuna', 'Logan Kinney']",SET_O_LINE,True,22,14,15.0,22.0,0.0,1.0,234.0,GOAL
2022-06-11,2896,242,234,2896041,4.0,Q4 01:12 ,242,28960410,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,True,True,True,234,28960411,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Andrew Watson']",SET_D_LINE,True,22,15,23.0,15.0,1.0,0.0,242.0,GOAL
2022-06-11,2896,242,234,2896042,4.0,,242,28960420,"['Charlie McCutcheon', 'Andrew Li', 'Rick Hennighausen', 'Seth Weaver', 'Walker Matthews', 'Andrew McKelvey', 'Player Pierce']",SET_D_LINE,True,True,False,234,28960421,"['Emmanuel Bilolo', 'Ben Lewis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Tyler Reinhardt']",SET_O_LINE,True,23,15,,,,,,
2022-06-04,2888,235,242,2888001,1.0,Q1 11:39 ,235,28880010,"['Matthew Armour', 'Kyle Henke', 'Elliott Moore', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie']",SET_D_LINE,True,True,False,242,28880011,"['Alex Davis', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,True,0,0,1.0,0.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888002,1.0,Q1 09:49 ,235,28880020,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880021,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",SET_D_LINE,True,0,1,1.0,1.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888003,1.0,Q1 08:55 ,235,28880030,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",SET_D_LINE,True,True,False,242,28880031,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,1,1,2.0,1.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888004,1.0,Q1 08:23 ,235,28880040,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880041,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Andrew McKelvey']",SET_D_LINE,True,1,2,2.0,2.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888005,1.0,Q1 07:31 ,235,28880050,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",SET_D_LINE,True,True,False,242,28880051,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,True,2,2,3.0,2.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888006,1.0,Q1 07:10 ,235,28880060,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880061,"['Ethan Bloodworth', 'Rick Hennighausen', 'Andrew McKelvey', 'Shane Sisco', 'Walker Matthews', 'Seth Weaver', 'Eric Taylor']",SET_D_LINE,True,2,3,3.0,3.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888007,1.0,Q1 05:03 ,235,28880070,"['Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Jackson Potts', 'Jacob Sames', 'Zach Slayton', 'Jake Reinhardt']",SET_D_LINE,True,True,False,242,28880071,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck']",SET_O_LINE,True,3,3,4.0,3.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888008,1.0,Q1 04:20 ,235,28880080,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880081,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Andrew McKelvey', 'Seth Weaver']",SET_D_LINE,True,3,4,4.0,4.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888009,1.0,Q1 03:26 ,235,28880090,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie']",SET_D_LINE,True,True,False,242,28880091,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,4,4,5.0,4.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888010,1.0,Q1 02:37 ,235,28880100,"['Matthew Armour', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', 'Evan Swiatek', 'Oliver Fay', 'Ethan Pollack']",SET_D_LINE,True,True,False,242,28880101,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,5,4,5.0,5.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888011,1.0,Q1 02:02 ,235,28880110,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880111,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Andrew McKelvey', 'Shane Sisco']",SET_D_LINE,True,5,5,6.0,5.0,1.0,0.0,235.0,GOAL
2022-06-04,2888,235,242,2888012,1.0,Q1 01:04 ,235,28880120,"['Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Jackson Potts', 'Jacob Sames', 'Zach Slayton', 'Jake Reinhardt']",SET_D_LINE,True,True,False,242,28880121,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,6,5,6.0,6.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888013,1.0,Q1 00:00 ,235,28880130,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,False,True,True,242,28880132,"['Ethan Bloodworth', 'Rick Hennighausen', 'Andrew McKelvey', 'Walker Matthews', 'Seth Weaver', 'Tim McAllister', 'Elijah Long']",SET_D_LINE,False,6,6,7.0,6.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888013,1.0,Q1 00:00 ,235,28880130,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,False,True,True,242,28880133,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE_NO_PULL,True,6,6,7.0,6.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888013,1.0,Q1 00:00 ,235,28880131,"['Joey Wylie', 'Matthew Armour', 'Jake Reinhardt', 'Kyle Henke', 'Evan Swiatek', 'Elliott Moore', 'Oliver Fay']",SET_D_LINE_NO_PULL,True,True,True,242,28880132,"['Ethan Bloodworth', 'Rick Hennighausen', 'Andrew McKelvey', 'Walker Matthews', 'Seth Weaver', 'Tim McAllister', 'Elijah Long']",SET_D_LINE,False,6,6,7.0,6.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888013,1.0,Q1 00:00 ,235,28880131,"['Joey Wylie', 'Matthew Armour', 'Jake Reinhardt', 'Kyle Henke', 'Evan Swiatek', 'Elliott Moore', 'Oliver Fay']",SET_D_LINE_NO_PULL,True,True,True,242,28880133,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE_NO_PULL,True,6,6,7.0,6.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888014,2.0,Q2 10:57 ,235,28880140,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,True,True,242,28880141,"['Ethan Bloodworth', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Seth Weaver']",SET_D_LINE,True,6,7,8.0,6.0,0.0,1.0,242.0,GOAL
2022-06-04,2888,235,242,2888015,2.0,Q2 09:26 ,235,28880150,"['Matthew Armour', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Jacob Sames', 'Zach Slayton', 'Joey Wylie']",SET_O_LINE,True,True,True,242,28880151,"['Justin Allen', 'William Coffin', 'Rick Hennighausen', 'Elijah Long', 'Charlie McCutcheon', 'Shane Sisco', 'Andrew McKelvey']",SET_D_LINE,True,6,8,7.0,8.0,1.0,0.0,235.0,GOAL
