,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
206,2896,2022-06-11,242,234,206,234,2,Q2 00:06 ,SCORED_ON,,,,False,True,21,8,12,,
207,2896,2022-06-11,242,234,207,234,2,,SET_O_LINE,"Emmanuel Bilolo, Michael Matthis, Kevin Richardson, Brooks Wallace, Andrew Watson, Carson Wilder, Connor DeLuna, ",,,True,False,22,8,12,"['Emmanuel Bilolo', 'Michael Matthis', 'Kevin Richardson', 'Brooks Wallace', 'Andrew Watson', 'Carson Wilder', 'Connor DeLuna', '']","['Emmanuel Bilolo', 'Michael Matthis', 'Kevin Richardson', 'Brooks Wallace', 'Andrew Watson', 'Carson Wilder', 'Connor DeLuna', '']"
208,2896,2022-06-11,242,234,208,234,2,,POSSESSION,Kevin Richardson,-22.74,29.56,True,False,22,8,12,,
209,2896,2022-06-11,242,234,209,234,2,,POSSESSION,Carson Wilder,-1.9,28.25,True,False,22,8,12,,
210,2896,2022-06-11,242,234,210,234,2,,POSSESSION,Kevin Richardson,-15.09,33.85,True,False,22,8,12,,
211,2896,2022-06-11,242,234,211,234,2,,THROWAWAY,,-22.23,106.09,True,False,22,8,12,,
212,2896,2022-06-11,242,234,212,234,3,,HALFTIME,,,,True,False,22,8,12,,
213,2896,2022-06-11,242,234,213,234,3,,SET_D_LINE,"Alex Brouwer, Connor DeLuna, Logan Kinney, Tyler Reinhardt, Ben Rogers, Andrew Watson, Mason Wuensch, ",,,False,True,23,8,12,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch', '']","['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch', '']"
214,2896,2022-06-11,242,234,214,234,3,,PULL_INBOUNDS,Andrew Watson,1.23,93.05,False,True,23,8,12,,
215,2896,2022-06-11,242,234,215,234,3,,BLOCK,Logan Kinney,,,False,True,23,8,12,,
216,2896,2022-06-11,242,234,216,234,3,,POSSESSION,Tyler Reinhardt,21.05,46.16,False,True,23,8,12,,
217,2896,2022-06-11,242,234,217,234,3,,POSSESSION,Andrew Watson,24.62,47.62,False,True,23,8,12,,
218,2896,2022-06-11,242,234,218,234,3,,D_PENALTY_ON_THEM,,,,False,True,23,8,12,,
219,2896,2022-06-11,242,234,219,234,3,Q3 10:45 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,23,8,12,,
220,2896,2022-06-11,242,234,220,234,3,,SET_O_LINE_NO_PULL,"Emmanuel Bilolo, Ben Lewis, Michael Matthis, Rory Orloff, Kevin Richardson, Brooks Wallace, Carson Wilder, ",,,False,True,23,8,12,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']","['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']"
221,2896,2022-06-11,242,234,221,234,3,,POSSESSION,Kevin Richardson,24.62,57.62,False,True,23,8,12,,
222,2896,2022-06-11,242,234,222,234,3,,THROWAWAY,,24.99,116.14,False,True,23,8,12,,
223,2896,2022-06-11,242,234,223,234,3,,THROWAWAY_CAUSED,,,,False,True,23,8,12,,
224,2896,2022-06-11,242,234,224,234,3,,POSSESSION,Kevin Richardson,4.8,20,False,True,23,8,12,,
225,2896,2022-06-11,242,234,225,234,3,,POSSESSION,Emmanuel Bilolo,13.18,33.56,False,True,23,8,12,,
226,2896,2022-06-11,242,234,226,234,3,,POSSESSION,Carson Wilder,7.06,32.69,False,True,23,8,12,,
227,2896,2022-06-11,242,234,227,234,3,,POSSESSION,Michael Matthis,-2.26,33.85,False,True,23,8,12,,
228,2896,2022-06-11,242,234,228,234,3,,POSSESSION,Brooks Wallace,-13.27,37.2,False,True,23,8,12,,
229,2896,2022-06-11,242,234,229,234,3,,POSSESSION,Carson Wilder,20.32,45.5,False,True,23,8,12,,
230,2896,2022-06-11,242,234,230,234,3,,POSSESSION,Ben Lewis,16.24,68.15,False,True,23,8,12,,
231,2896,2022-06-11,242,234,231,234,3,,POSSESSION,Kevin Richardson,5.17,65.89,False,True,23,8,12,,
232,2896,2022-06-11,242,234,232,234,3,,POSSESSION,Ben Lewis,21.34,71.57,False,True,23,8,12,,
233,2896,2022-06-11,242,234,233,234,3,,THROWAWAY,,23.24,103.9,False,True,23,8,12,,
234,2896,2022-06-11,242,234,234,234,3,Q3 08:36 ,SCORED_ON,,,,False,True,23,8,13,,
235,2896,2022-06-11,242,234,235,234,3,,SET_O_LINE,"Alex Brouwer, Jason Dick, Tyler Reinhardt, Mason Wuensch, Connor DeLuna, Ben Rogers, Andrew Watson, ",,,True,False,24,8,13,"['Alex Brouwer', 'Jason Dick', 'Tyler Reinhardt', 'Mason Wuensch', 'Connor DeLuna', 'Ben Rogers', 'Andrew Watson', '']","['Alex Brouwer', 'Jason Dick', 'Tyler Reinhardt', 'Mason Wuensch', 'Connor DeLuna', 'Ben Rogers', 'Andrew Watson', '']"
236,2896,2022-06-11,242,234,236,234,3,,POSSESSION,Jason Dick,14.42,14.85,True,False,24,8,13,,
237,2896,2022-06-11,242,234,237,234,3,,POSSESSION,Tyler Reinhardt,11,26.35,True,False,24,8,13,,
238,2896,2022-06-11,242,234,238,234,3,,POSSESSION,Jason Dick,-10.57,24.97,True,False,24,8,13,,
239,2896,2022-06-11,242,234,239,234,3,,POSSESSION,Mason Wuensch,-6.85,30.29,True,False,24,8,13,,
240,2896,2022-06-11,242,234,240,234,3,,POSSESSION,Jason Dick,-14.43,30.14,True,False,24,8,13,,
241,2896,2022-06-11,242,234,241,234,3,,POSSESSION,Connor DeLuna,15.81,39.61,True,False,24,8,13,,
242,2896,2022-06-11,242,234,242,234,3,,POSSESSION,Alex Brouwer,-8.02,48.34,True,False,24,8,13,,
243,2896,2022-06-11,242,234,243,234,3,,POSSESSION,Jason Dick,-14.5,47.62,True,False,24,8,13,,
244,2896,2022-06-11,242,234,244,234,3,,POSSESSION,Tyler Reinhardt,-8.02,45.43,True,False,24,8,13,,
245,2896,2022-06-11,242,234,245,234,3,,POSSESSION,Mason Wuensch,3.06,45.58,True,False,24,8,13,,
246,2896,2022-06-11,242,234,246,234,3,,POSSESSION,Tyler Reinhardt,7.14,40.7,True,False,24,8,13,,
247,2896,2022-06-11,242,234,247,234,3,,POSSESSION,Jason Dick,-13.7,44.7,True,False,24,8,13,,
248,2896,2022-06-11,242,234,248,234,3,,POSSESSION,Ben Rogers,-21.86,52.5,True,False,24,8,13,,
249,2896,2022-06-11,242,234,249,234,3,,POSSESSION,Connor DeLuna,-25,63.05,True,False,24,8,13,,
250,2896,2022-06-11,242,234,250,234,3,,POSSESSION,Ben Rogers,-18.8,67.57,True,False,24,8,13,,
251,2896,2022-06-11,242,234,251,234,3,,POSSESSION,Logan Kinney,4.66,71.94,True,False,24,8,13,,
252,2896,2022-06-11,242,234,252,234,3,,POSSESSION,Tyler Reinhardt,19.08,89.05,True,False,24,8,13,,
253,2896,2022-06-11,242,234,253,234,3,,THROWAWAY,,17.63,105.94,True,False,24,8,13,,
254,2896,2022-06-11,242,234,254,234,3,,O_PENALTY_ON_THEM,,,,True,False,24,8,13,,
255,2896,2022-06-11,242,234,255,234,3,,O_PENALTY_ON_THEM,,,,True,False,24,8,13,,
256,2896,2022-06-11,242,234,256,234,3,Q3 06:13 ,SCORED_ON,,,,True,False,24,8,14,,
257,2896,2022-06-11,242,234,257,234,3,,SET_O_LINE,"Emmanuel Bilolo, Ben Lewis, Michael Matthis, Rory Orloff, Kevin Richardson, Brooks Wallace, Carson Wilder, ",,,True,False,25,8,14,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']","['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']"
258,2896,2022-06-11,242,234,258,234,3,,POSSESSION,Rory Orloff,20.69,25.19,True,False,25,8,14,,
259,2896,2022-06-11,242,234,259,234,3,,POSSESSION,Carson Wilder,20.83,39.83,True,False,25,8,14,,
260,2896,2022-06-11,242,234,260,234,3,,POSSESSION,Rory Orloff,21.2,33.56,True,False,25,8,14,,
261,2896,2022-06-11,242,234,261,234,3,,POSSESSION,Kevin Richardson,0.94,38.44,True,False,25,8,14,,
262,2896,2022-06-11,242,234,262,234,3,,POSSESSION,Brooks Wallace,24.69,56.06,True,False,25,8,14,,
263,2896,2022-06-11,242,234,263,234,3,,POSSESSION,Kevin Richardson,3.13,53.15,True,False,25,8,14,,
264,2896,2022-06-11,242,234,264,234,3,,POSSESSION,Ben Lewis,-13.85,57.59,True,False,25,8,14,,
265,2896,2022-06-11,242,234,265,234,3,,POSSESSION,Kevin Richardson,0.51,53.51,True,False,25,8,14,,
266,2896,2022-06-11,242,234,266,234,3,,POSSESSION,Rory Orloff,16.17,58.61,True,False,25,8,14,,
267,2896,2022-06-11,242,234,267,234,3,,POSSESSION,Kevin Richardson,8.96,64.66,True,False,25,8,14,,
268,2896,2022-06-11,242,234,268,234,3,,POSSESSION,Carson Wilder,1.09,69.68,True,False,25,8,14,,
269,2896,2022-06-11,242,234,269,234,3,,POSSESSION,Michael Matthis,7.43,74.63,True,False,25,8,14,,
270,2896,2022-06-11,242,234,270,234,3,Q3 05:09 ,GOAL,Kevin Richardson,22.8,107.69,True,False,25,9,14,,
271,2896,2022-06-11,242,234,271,234,3,,SET_D_LINE,"Jason Dick, Andrew Lord, Ben Price, Tanner Roberts, Joseph Welkener, Mason Wuensch, Alex Brouwer, ",,,False,True,26,9,14,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Alex Brouwer', '']","['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Alex Brouwer', '']"
272,2896,2022-06-11,242,234,272,234,3,,PULL_OUT_OF_BOUNDS,Mason Wuensch,0,80,False,True,26,9,14,,
273,2896,2022-06-11,242,234,273,234,3,,D_PENALTY_ON_US,,,,False,True,26,9,14,,
274,2896,2022-06-11,242,234,274,234,3,Q3 03:58 ,SCORED_ON,,,,False,True,26,9,15,,
275,2896,2022-06-11,242,234,275,234,3,,SET_O_LINE,"Emmanuel Bilolo, Ben Lewis, Michael Matthis, Rory Orloff, Kevin Richardson, Brooks Wallace, Carson Wilder, ",,,True,False,27,9,15,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']","['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']"
276,2896,2022-06-11,242,234,276,234,3,,POSSESSION,Rory Orloff,-0.08,14.63,True,False,27,9,15,,
277,2896,2022-06-11,242,234,277,234,3,,POSSESSION,Carson Wilder,-0.73,30.43,True,False,27,9,15,,
278,2896,2022-06-11,242,234,278,234,3,,POSSESSION,Rory Orloff,-12.9,29.92,True,False,27,9,15,,
279,2896,2022-06-11,242,234,279,234,3,,POSSESSION,Michael Matthis,4.51,26.5,True,False,27,9,15,,
280,2896,2022-06-11,242,234,280,234,3,,POSSESSION,Carson Wilder,13.84,30.36,True,False,27,9,15,,
281,2896,2022-06-11,242,234,281,234,3,,POSSESSION,Ben Lewis,-7.66,38.88,True,False,27,9,15,,
282,2896,2022-06-11,242,234,282,234,3,,POSSESSION,Carson Wilder,15.81,38.15,True,False,27,9,15,,
283,2896,2022-06-11,242,234,283,234,3,,THROWAWAY,,-1.03,100,True,False,27,9,15,,
284,2896,2022-06-11,242,234,284,234,3,Q3 02:34 ,SCORED_ON,,,,True,False,27,9,16,,
285,2896,2022-06-11,242,234,285,234,3,,SET_O_LINE,"Alex Brouwer, Connor DeLuna, Jason Dick, Tyler Reinhardt, Ben Rogers, Andrew Watson, Mason Wuensch, ",,,True,False,28,9,16,"['Alex Brouwer', 'Connor DeLuna', 'Jason Dick', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch', '']","['Alex Brouwer', 'Connor DeLuna', 'Jason Dick', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch', '']"
286,2896,2022-06-11,242,234,286,234,3,,POSSESSION,Tyler Reinhardt,1.16,16.82,True,False,28,9,16,,
287,2896,2022-06-11,242,234,287,234,3,,POSSESSION,Jason Dick,2.47,25.63,True,False,28,9,16,,
288,2896,2022-06-11,242,234,288,234,3,,POSSESSION,Andrew Watson,17.92,37.13,True,False,28,9,16,,
289,2896,2022-06-11,242,234,289,234,3,,POSSESSION,Ben Rogers,8.37,45.36,True,False,28,9,16,,
290,2896,2022-06-11,242,234,290,234,3,,POSSESSION,Andrew Watson,-2.77,47.83,True,False,28,9,16,,
291,2896,2022-06-11,242,234,291,234,3,Q3 01:57 ,GOAL,Alex Brouwer,-11.44,103.03,True,False,28,10,16,,
292,2896,2022-06-11,242,234,292,234,3,,SET_D_LINE,"Connor DeLuna, Logan Kinney, Tyler Reinhardt, Ben Rogers, Andrew Watson, Joseph Welkener, Kevin Richardson, ",,,False,True,29,10,16,"['Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Joseph Welkener', 'Kevin Richardson', '']","['Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Joseph Welkener', 'Kevin Richardson', '']"
293,2896,2022-06-11,242,234,293,234,3,,PULL_INBOUNDS,,-12.17,109.22,False,True,29,10,16,,
294,2896,2022-06-11,242,234,294,234,3,,BLOCK,Connor DeLuna,,,False,True,29,10,16,,
295,2896,2022-06-11,242,234,295,234,3,,POSSESSION,Andrew Watson,2.11,20,False,True,29,10,16,,
296,2896,2022-06-11,242,234,296,234,3,,POSSESSION,Tyler Reinhardt,15.51,24.17,False,True,29,10,16,,
297,2896,2022-06-11,242,234,297,234,3,,POSSESSION,Joseph Welkener,23.6,38.08,False,True,29,10,16,,
298,2896,2022-06-11,242,234,298,234,3,,POSSESSION,Tyler Reinhardt,19.3,34.29,False,True,29,10,16,,
299,2896,2022-06-11,242,234,299,234,3,,POSSESSION,Logan Kinney,4.8,30.72,False,True,29,10,16,,
300,2896,2022-06-11,242,234,300,234,3,,THROWAWAY,,-20.92,62.11,False,True,29,10,16,,
301,2896,2022-06-11,242,234,301,234,3,,D_PENALTY_ON_US,,,,False,True,29,10,16,,
302,2896,2022-06-11,242,234,302,234,3,Q3 00:06 ,SCORED_ON,,,,False,True,29,10,17,,
303,2896,2022-06-11,242,234,303,234,3,,SET_O_LINE,"Ben Lewis, Michael Matthis, Kevin Richardson, Brooks Wallace, Carson Wilder, Andrew Watson, Mason Wuensch, ",,,True,False,30,10,17,"['Ben Lewis', 'Michael Matthis', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Andrew Watson', 'Mason Wuensch', '']","['Ben Lewis', 'Michael Matthis', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', 'Andrew Watson', 'Mason Wuensch', '']"
304,2896,2022-06-11,242,234,304,234,3,,POSSESSION,Kevin Richardson,16.68,9.9,True,False,30,10,17,,
305,2896,2022-06-11,242,234,305,234,3,,THROWAWAY,,-16.91,77.69,True,False,30,10,17,,
306,2896,2022-06-11,242,234,306,234,4,,END_OF_Q3,,,,True,False,30,10,17,,
307,2896,2022-06-11,242,234,307,234,4,,SET_O_LINE,"Emmanuel Bilolo, Ben Lewis, Michael Matthis, Rory Orloff, Kevin Richardson, Brooks Wallace, Carson Wilder, ",,,True,False,31,10,17,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']","['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']"
308,2896,2022-06-11,242,234,308,234,4,,POSSESSION,Kevin Richardson,0,40,True,False,31,10,17,,
309,2896,2022-06-11,242,234,309,234,4,,POSSESSION,Emmanuel Bilolo,10.05,52.93,True,False,31,10,17,,
310,2896,2022-06-11,242,234,310,234,4,,POSSESSION,Brooks Wallace,18.79,54.32,True,False,31,10,17,,
311,2896,2022-06-11,242,234,311,234,4,,POSSESSION,Emmanuel Bilolo,4.8,52.35,True,False,31,10,17,,
312,2896,2022-06-11,242,234,312,234,4,,POSSESSION,Kevin Richardson,-12.03,53.95,True,False,31,10,17,,
313,2896,2022-06-11,242,234,313,234,4,,POSSESSION,Emmanuel Bilolo,-4.23,49.73,True,False,31,10,17,,
314,2896,2022-06-11,242,234,314,234,4,,POSSESSION,Brooks Wallace,1.89,54.32,True,False,31,10,17,,
315,2896,2022-06-11,242,234,315,234,4,,POSSESSION,Kevin Richardson,-23.9,63.78,True,False,31,10,17,,
316,2896,2022-06-11,242,234,316,234,4,Q4 10:54 ,GOAL,Carson Wilder,-24.56,106.31,True,False,31,11,17,,
317,2896,2022-06-11,242,234,317,234,4,,SET_D_LINE,"Jason Dick, Andrew Lord, Ben Price, Tanner Roberts, Joseph Welkener, Mason Wuensch, Connor DeLuna, ",,,False,True,32,11,17,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Connor DeLuna', '']","['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Connor DeLuna', '']"
318,2896,2022-06-11,242,234,318,234,4,,PULL_INBOUNDS,Jason Dick,12.75,90.36,False,True,32,11,17,,
319,2896,2022-06-11,242,234,319,234,4,Q4 10:13 ,SCORED_ON,,,,False,True,32,11,18,,
320,2896,2022-06-11,242,234,320,234,4,,SET_O_LINE,"Emmanuel Bilolo, Ben Lewis, Michael Matthis, Rory Orloff, Kevin Richardson, Brooks Wallace, Carson Wilder, ",,,True,False,33,11,18,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']","['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']"
321,2896,2022-06-11,242,234,321,234,4,,POSSESSION,Carson Wilder,-17.64,26.57,True,False,33,11,18,,
322,2896,2022-06-11,242,234,322,234,4,,POSSESSION,Kevin Richardson,-1.68,30.43,True,False,33,11,18,,
323,2896,2022-06-11,242,234,323,234,4,,POSSESSION,Michael Matthis,12.09,37.28,True,False,33,11,18,,
324,2896,2022-06-11,242,234,324,234,4,,POSSESSION,Kevin Richardson,15.95,62.11,True,False,33,11,18,,
325,2896,2022-06-11,242,234,325,234,4,,POSSESSION,Michael Matthis,0.43,60.36,True,False,33,11,18,,
326,2896,2022-06-11,242,234,326,234,4,,POSSESSION,Kevin Richardson,13.11,61.09,True,False,33,11,18,,
327,2896,2022-06-11,242,234,327,234,4,,POSSESSION,Michael Matthis,20.61,66.18,True,False,33,11,18,,
328,2896,2022-06-11,242,234,328,234,4,,POSSESSION,Brooks Wallace,21.05,72.01,True,False,33,11,18,,
329,2896,2022-06-11,242,234,329,234,4,Q4 09:38 ,GOAL,Kevin Richardson,-15.6,104.78,True,False,33,12,18,,
330,2896,2022-06-11,242,234,330,234,4,,SET_D_LINE,"Alex Brouwer, Connor DeLuna, Logan Kinney, Tyler Reinhardt, Ben Rogers, Andrew Watson, Mason Wuensch, ",,,False,True,34,12,18,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch', '']","['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch', '']"
331,2896,2022-06-11,242,234,331,234,4,,PULL_INBOUNDS,Andrew Watson,7.06,92.54,False,True,34,12,18,,
332,2896,2022-06-11,242,234,332,234,4,Q4 09:08 ,SCORED_ON,,,,False,True,34,12,19,,
333,2896,2022-06-11,242,234,333,234,4,,SET_O_LINE,"Emmanuel Bilolo, Ben Lewis, Michael Matthis, Rory Orloff, Kevin Richardson, Brooks Wallace, Carson Wilder, ",,,True,False,35,12,19,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']","['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']"
334,2896,2022-06-11,242,234,334,234,4,,POSSESSION,Kevin Richardson,-0.73,41.72,True,False,35,12,19,,
335,2896,2022-06-11,242,234,335,234,4,,POSSESSION,Rory Orloff,-10.35,40.7,True,False,35,12,19,,
336,2896,2022-06-11,242,234,336,234,4,,POSSESSION,Kevin Richardson,2.76,39.17,True,False,35,12,19,,
337,2896,2022-06-11,242,234,337,234,4,,POSSESSION,Emmanuel Bilolo,-14.07,48.42,True,False,35,12,19,,
338,2896,2022-06-11,242,234,338,234,4,,POSSESSION,Ben Lewis,-22.59,65.24,True,False,35,12,19,,
339,2896,2022-06-11,242,234,339,234,4,,POSSESSION,Carson Wilder,-1.24,60.5,True,False,35,12,19,,
340,2896,2022-06-11,242,234,340,234,4,,POSSESSION,Kevin Richardson,13.33,61.82,True,False,35,12,19,,
341,2896,2022-06-11,242,234,341,234,4,,POSSESSION,Ben Lewis,-9.4,60.72,True,False,35,12,19,,
342,2896,2022-06-11,242,234,342,234,4,,POSSESSION,Kevin Richardson,-1.17,58.1,True,False,35,12,19,,
343,2896,2022-06-11,242,234,343,234,4,,POSSESSION,Ben Lewis,4,59.92,True,False,35,12,19,,
344,2896,2022-06-11,242,234,344,234,4,,POSSESSION,Kevin Richardson,-0.08,56.14,True,False,35,12,19,,
345,2896,2022-06-11,242,234,345,234,4,,POSSESSION,Brooks Wallace,14.35,58.9,True,False,35,12,19,,
346,2896,2022-06-11,242,234,346,234,4,,POSSESSION,Carson Wilder,8.23,69.61,True,False,35,12,19,,
347,2896,2022-06-11,242,234,347,234,4,,POSSESSION,Michael Matthis,21.2,77.76,True,False,35,12,19,,
348,2896,2022-06-11,242,234,348,234,4,,POSSESSION,Emmanuel Bilolo,10.78,71.14,True,False,35,12,19,,
349,2896,2022-06-11,242,234,349,234,4,,POSSESSION,Ben Lewis,-5.83,72.74,True,False,35,12,19,,
350,2896,2022-06-11,242,234,350,234,4,,POSSESSION,Kevin Richardson,-22.74,75.94,True,False,35,12,19,,
351,2896,2022-06-11,242,234,351,234,4,Q4 07:26 ,GOAL,Ben Lewis,-24.12,106.45,True,False,35,13,19,,
352,2896,2022-06-11,242,234,352,234,4,,SET_D_LINE,"Jason Dick, Andrew Lord, Ben Price, Tanner Roberts, Joseph Welkener, Mason Wuensch, Connor DeLuna, ",,,False,True,36,13,19,"['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Connor DeLuna', '']","['Jason Dick', 'Andrew Lord', 'Ben Price', 'Tanner Roberts', 'Joseph Welkener', 'Mason Wuensch', 'Connor DeLuna', '']"
353,2896,2022-06-11,242,234,353,234,4,,PULL_INBOUNDS,Jason Dick,11.14,100,False,True,36,13,19,,
354,2896,2022-06-11,242,234,354,234,4,Q4 06:34 ,SCORED_ON,,,,False,True,36,13,20,,
355,2896,2022-06-11,242,234,355,234,4,,SET_O_LINE,"Emmanuel Bilolo, Ben Lewis, Michael Matthis, Rory Orloff, Kevin Richardson, Brooks Wallace, Carson Wilder, ",,,True,False,37,13,20,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']","['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']"
356,2896,2022-06-11,242,234,356,234,4,,POSSESSION,Kevin Richardson,-21.06,24.9,True,False,37,13,20,,
357,2896,2022-06-11,242,234,357,234,4,,POSSESSION,Rory Orloff,-2.56,26.57,True,False,37,13,20,,
358,2896,2022-06-11,242,234,358,234,4,,POSSESSION,Kevin Richardson,2.4,30.36,True,False,37,13,20,,
359,2896,2022-06-11,242,234,359,234,4,,POSSESSION,Emmanuel Bilolo,-6.27,97.2,True,False,37,13,20,,
360,2896,2022-06-11,242,234,360,234,4,Q4 06:03 ,GOAL,Rory Orloff,-11.66,102.81,True,False,37,14,20,,
361,2896,2022-06-11,242,234,361,234,4,,SET_D_LINE,"Alex Brouwer, Connor DeLuna, Logan Kinney, Tyler Reinhardt, Ben Rogers, Andrew Watson, Mason Wuensch, ",,,False,True,38,14,20,"['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch', '']","['Alex Brouwer', 'Connor DeLuna', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Andrew Watson', 'Mason Wuensch', '']"
362,2896,2022-06-11,242,234,362,234,4,,PULL_INBOUNDS,,-11.81,94.58,False,True,38,14,20,,
363,2896,2022-06-11,242,234,363,234,4,,BLOCK,Ben Rogers,,,False,True,38,14,20,,
364,2896,2022-06-11,242,234,364,234,4,,POSSESSION,Ben Rogers,-26.67,27.08,False,True,38,14,20,,
365,2896,2022-06-11,242,234,365,234,4,,POSSESSION,Mason Wuensch,-7.51,28.25,False,True,38,14,20,,
366,2896,2022-06-11,242,234,366,234,4,,POSSESSION,Logan Kinney,12.45,26.72,False,True,38,14,20,,
367,2896,2022-06-11,242,234,367,234,4,,POSSESSION,Mason Wuensch,0.58,24.1,False,True,38,14,20,,
368,2896,2022-06-11,242,234,368,234,4,,POSSESSION,Ben Rogers,-18.37,30.21,False,True,38,14,20,,
369,2896,2022-06-11,242,234,369,234,4,,POSSESSION,Tyler Reinhardt,-6.13,35.16,False,True,38,14,20,,
370,2896,2022-06-11,242,234,370,234,4,,POSSESSION,Mason Wuensch,11.8,36.69,False,True,38,14,20,,
371,2896,2022-06-11,242,234,371,234,4,,POSSESSION,Logan Kinney,18.94,42.96,False,True,38,14,20,,
372,2896,2022-06-11,242,234,372,234,4,,POSSESSION,Connor DeLuna,22.07,61.38,False,True,38,14,20,,
373,2896,2022-06-11,242,234,373,234,4,,DROP,Tyler Reinhardt,22.29,87.66,False,True,38,14,20,,
374,2896,2022-06-11,242,234,374,234,4,Q4 04:27 ,SCORED_ON,,,,False,True,38,14,21,,
375,2896,2022-06-11,242,234,375,234,4,,SET_O_LINE,"Emmanuel Bilolo, Ben Lewis, Michael Matthis, Rory Orloff, Kevin Richardson, Brooks Wallace, Carson Wilder, ",,,True,False,39,14,21,"['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']","['Emmanuel Bilolo', 'Ben Lewis', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Brooks Wallace', 'Carson Wilder', '']"
376,2896,2022-06-11,242,234,376,234,4,,POSSESSION,Rory Orloff,-1.9,21.99,True,False,39,14,21,,
