,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
298,2896,2022-06-11,242,234,298,242,3.0,Q3 01:57 ,SCORED_ON,,,,False,True,28,16,10,,
299,2896,2022-06-11,242,234,299,242,3.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Elijah Long, Terrence Mitchell, Grayson Sanner, Sol Yanuck, ",,,True,False,29,16,10,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']"
300,2896,2022-06-11,242,234,300,242,3.0,,POSSESSION,Elijah Long,11.04,14.38,True,False,29,16,10,,
301,2896,2022-06-11,242,234,301,242,3.0,,POSSESSION,Sol Yanuck,1.84,29.31,True,False,29,16,10,,
302,2896,2022-06-11,242,234,302,242,3.0,,POSSESSION,Elijah Long,-9.42,31.22,True,False,29,16,10,,
303,2896,2022-06-11,242,234,303,242,3.0,,POSSESSION,Terrence Mitchell,-17.74,35.59,True,False,29,16,10,,
304,2896,2022-06-11,242,234,304,242,3.0,,POSSESSION,Sol Yanuck,-7.98,28.56,True,False,29,16,10,,
305,2896,2022-06-11,242,234,305,242,3.0,,POSSESSION,Jacob Fairfax,11.59,34.43,True,False,29,16,10,,
306,2896,2022-06-11,242,234,306,242,3.0,,THROWAWAY,,14.59,109.97,True,False,29,16,10,,
307,2896,2022-06-11,242,234,307,242,3.0,,THROWAWAY_CAUSED,,,,True,False,29,16,10,,
308,2896,2022-06-11,242,234,308,242,3.0,,POSSESSION,Sol Yanuck,22.57,54.81,True,False,29,16,10,,
309,2896,2022-06-11,242,234,309,242,3.0,,POSSESSION,Elijah Long,11.66,53.38,True,False,29,16,10,,
310,2896,2022-06-11,242,234,310,242,3.0,,POSSESSION,Jacob Fairfax,-9.01,53.86,True,False,29,16,10,,
311,2896,2022-06-11,242,234,311,242,3.0,,D_PENALTY_ON_THEM,,,,True,False,29,16,10,,
312,2896,2022-06-11,242,234,312,242,3.0,,POSSESSION,Elijah Long,-8.46,84.81,True,False,29,16,10,,
313,2896,2022-06-11,242,234,313,242,3.0,,POSSESSION,Grayson Sanner,1.56,85.56,True,False,29,16,10,,
314,2896,2022-06-11,242,234,314,242,3.0,,POSSESSION,Elijah Long,2.31,88.84,True,False,29,16,10,,
315,2896,2022-06-11,242,234,315,242,3.0,,POSSESSION,Jacob Fairfax,19.57,96.68,True,False,29,16,10,,
316,2896,2022-06-11,242,234,316,242,3.0,Q3 00:06 ,GOAL,Elijah Long,15.89,101.72,True,False,29,17,10,,
317,2896,2022-06-11,242,234,317,242,3.0,,SET_D_LINE,"Henry Fisher, Ethan Bloodworth, William Coffin, David Richardson, Suraj Madiraju, Jacob Fairfax, Rick Hennighausen, ",,,False,True,30,17,10,"['Henry Fisher', 'Ethan Bloodworth', 'William Coffin', 'David Richardson', 'Suraj Madiraju', 'Jacob Fairfax', 'Rick Hennighausen', '']","['Henry Fisher', 'Ethan Bloodworth', 'William Coffin', 'David Richardson', 'Suraj Madiraju', 'Jacob Fairfax', 'Rick Hennighausen', '']"
318,2896,2022-06-11,242,234,318,242,3.0,,PULL_INBOUNDS,William Coffin,-19.58,107.38,False,True,30,17,10,,
319,2896,2022-06-11,242,234,319,242,3.0,,THROWAWAY_CAUSED,,,,False,True,30,17,10,,
320,2896,2022-06-11,242,234,320,242,4.0,,END_OF_Q3,,,,False,True,30,17,10,,
321,2896,2022-06-11,242,234,321,242,4.0,,SET_D_LINE,"Andrew Li, Rick Hennighausen, Ethan Bloodworth, William Coffin, Walker Matthews, Suraj Madiraju, Player Pierce, ",,,False,True,31,17,10,"['Andrew Li', 'Rick Hennighausen', 'Ethan Bloodworth', 'William Coffin', 'Walker Matthews', 'Suraj Madiraju', 'Player Pierce', '']","['Andrew Li', 'Rick Hennighausen', 'Ethan Bloodworth', 'William Coffin', 'Walker Matthews', 'Suraj Madiraju', 'Player Pierce', '']"
322,2896,2022-06-11,242,234,322,242,4.0,,PULL_OUT_OF_BOUNDS,William Coffin,0,80,False,True,31,17,10,,
323,2896,2022-06-11,242,234,323,242,4.0,Q4 10:54 ,SCORED_ON,,,,False,True,31,17,11,,
324,2896,2022-06-11,242,234,324,242,4.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Elijah Long, Terrence Mitchell, Grayson Sanner, Sol Yanuck, ",,,True,False,32,17,11,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']"
325,2896,2022-06-11,242,234,325,242,4.0,,POSSESSION,Elijah Long,-16.58,32.65,True,False,32,17,11,,
326,2896,2022-06-11,242,234,326,242,4.0,,POSSESSION,Sol Yanuck,1.15,33.54,True,False,32,17,11,,
327,2896,2022-06-11,242,234,327,242,4.0,,POSSESSION,Elijah Long,-18.62,38.18,True,False,32,17,11,,
328,2896,2022-06-11,242,234,328,242,4.0,,POSSESSION,Grayson Sanner,-22.31,45.2,True,False,32,17,11,,
329,2896,2022-06-11,242,234,329,242,4.0,,POSSESSION,Elijah Long,-17.33,51.61,True,False,32,17,11,,
330,2896,2022-06-11,242,234,330,242,4.0,,POSSESSION,Grayson Sanner,-10.3,42.68,True,False,32,17,11,,
331,2896,2022-06-11,242,234,331,242,4.0,,POSSESSION,Elijah Long,-9.48,37.29,True,False,32,17,11,,
332,2896,2022-06-11,242,234,332,242,4.0,,POSSESSION,Terrence Mitchell,18.48,43.97,True,False,32,17,11,,
333,2896,2022-06-11,242,234,333,242,4.0,,POSSESSION,Alex Davis,15.89,63.2,True,False,32,17,11,,
334,2896,2022-06-11,242,234,334,242,4.0,Q4 10:13 ,GOAL,Jacob Fairfax,-4.98,102.54,True,False,32,18,11,,
335,2896,2022-06-11,242,234,335,242,4.0,,SET_D_LINE,"Charlie McCutcheon, Seth Weaver, Justin Allen, Andrew Li, David Richardson, Dylan Hawkins, Andrew McKelvey, ",,,False,True,33,18,11,"['Charlie McCutcheon', 'Seth Weaver', 'Justin Allen', 'Andrew Li', 'David Richardson', 'Dylan Hawkins', 'Andrew McKelvey', '']","['Charlie McCutcheon', 'Seth Weaver', 'Justin Allen', 'Andrew Li', 'David Richardson', 'Dylan Hawkins', 'Andrew McKelvey', '']"
336,2896,2022-06-11,242,234,336,242,4.0,,PULL_INBOUNDS,Justin Allen,15,91.9,False,True,33,18,11,,
337,2896,2022-06-11,242,234,337,242,4.0,Q4 09:38 ,SCORED_ON,,,,False,True,33,18,12,,
338,2896,2022-06-11,242,234,338,242,4.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Elijah Long, Terrence Mitchell, Grayson Sanner, Sol Yanuck, ",,,True,False,34,18,12,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']"
339,2896,2022-06-11,242,234,339,242,4.0,,POSSESSION,Elijah Long,-7.37,29.31,True,False,34,18,12,,
340,2896,2022-06-11,242,234,340,242,4.0,,POSSESSION,Sol Yanuck,0.75,34.77,True,False,34,18,12,,
341,2896,2022-06-11,242,234,341,242,4.0,,POSSESSION,Elijah Long,-13.99,38.59,True,False,34,18,12,,
342,2896,2022-06-11,242,234,342,242,4.0,,POSSESSION,Henry Fisher,-9.35,47.72,True,False,34,18,12,,
343,2896,2022-06-11,242,234,343,242,4.0,,POSSESSION,Grayson Sanner,-13.99,53.65,True,False,34,18,12,,
344,2896,2022-06-11,242,234,344,242,4.0,,POSSESSION,Terrence Mitchell,-21.01,82.36,True,False,34,18,12,,
345,2896,2022-06-11,242,234,345,242,4.0,,POSSESSION,Henry Fisher,-22.44,98.11,True,False,34,18,12,,
346,2896,2022-06-11,242,234,346,242,4.0,Q4 09:08 ,GOAL,Terrence Mitchell,-21.69,107.72,True,False,34,19,12,,
347,2896,2022-06-11,242,234,347,242,4.0,,SET_D_LINE,"William Coffin, Ethan Bloodworth, Dylan Hawkins, Suraj Madiraju, Player Pierce, David Richardson, Seth Weaver, ",,,False,True,35,19,12,"['William Coffin', 'Ethan Bloodworth', 'Dylan Hawkins', 'Suraj Madiraju', 'Player Pierce', 'David Richardson', 'Seth Weaver', '']","['William Coffin', 'Ethan Bloodworth', 'Dylan Hawkins', 'Suraj Madiraju', 'Player Pierce', 'David Richardson', 'Seth Weaver', '']"
348,2896,2022-06-11,242,234,348,242,4.0,,PULL_OUT_OF_BOUNDS,William Coffin,0,76.15,False,True,35,19,12,,
349,2896,2022-06-11,242,234,349,242,4.0,Q4 07:25 ,SCORED_ON,,,,False,True,35,19,13,,
350,2896,2022-06-11,242,234,350,242,4.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Elijah Long, Terrence Mitchell, Grayson Sanner, Sol Yanuck, ",,,True,False,36,19,13,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']"
351,2896,2022-06-11,242,234,351,242,4.0,,POSSESSION,Sol Yanuck,-9.01,23.59,True,False,36,19,13,,
352,2896,2022-06-11,242,234,352,242,4.0,,POSSESSION,Elijah Long,-0.48,33,True,False,36,19,13,,
353,2896,2022-06-11,242,234,353,242,4.0,,POSSESSION,Henry Fisher,9.95,32.25,True,False,36,19,13,,
354,2896,2022-06-11,242,234,354,242,4.0,,POSSESSION,Elijah Long,0.95,30.81,True,False,36,19,13,,
355,2896,2022-06-11,242,234,355,242,4.0,,POSSESSION,Sol Yanuck,6.13,35.65,True,False,36,19,13,,
356,2896,2022-06-11,242,234,356,242,4.0,,POSSESSION,Henry Fisher,9.61,26.79,True,False,36,19,13,,
357,2896,2022-06-11,242,234,357,242,4.0,,POSSESSION,Sol Yanuck,-1.03,30.4,True,False,36,19,13,,
358,2896,2022-06-11,242,234,358,242,4.0,,POSSESSION,Henry Fisher,-7.51,41.11,True,False,36,19,13,,
359,2896,2022-06-11,242,234,359,242,4.0,,POSSESSION,Terrence Mitchell,-14.33,57.88,True,False,36,19,13,,
360,2896,2022-06-11,242,234,360,242,4.0,,POSSESSION,Elijah Long,5.11,94.5,True,False,36,19,13,,
361,2896,2022-06-11,242,234,361,242,4.0,,POSSESSION,Grayson Sanner,0.2,92.31,True,False,36,19,13,,
362,2896,2022-06-11,242,234,362,242,4.0,,POSSESSION,Elijah Long,1.77,91.77,True,False,36,19,13,,
363,2896,2022-06-11,242,234,363,242,4.0,,POSSESSION,Sol Yanuck,-1.23,93.95,True,False,36,19,13,,
364,2896,2022-06-11,242,234,364,242,4.0,,POSSESSION,Terrence Mitchell,-14.33,93.27,True,False,36,19,13,,
365,2896,2022-06-11,242,234,365,242,4.0,,POSSESSION,Grayson Sanner,-4.99,95.93,True,False,36,19,13,,
366,2896,2022-06-11,242,234,366,242,4.0,Q4 06:32 ,GOAL,Terrence Mitchell,-1.91,104.72,True,False,36,20,13,,
367,2896,2022-06-11,242,234,367,242,4.0,,SET_D_LINE,"Walker Matthews, Andrew McKelvey, Ethan Bloodworth, Charlie McCutcheon, Rick Hennighausen, Andrew Li, Justin Allen, ",,,False,True,37,20,13,"['Walker Matthews', 'Andrew McKelvey', 'Ethan Bloodworth', 'Charlie McCutcheon', 'Rick Hennighausen', 'Andrew Li', 'Justin Allen', '']","['Walker Matthews', 'Andrew McKelvey', 'Ethan Bloodworth', 'Charlie McCutcheon', 'Rick Hennighausen', 'Andrew Li', 'Justin Allen', '']"
368,2896,2022-06-11,242,234,368,242,4.0,,PULL_INBOUNDS,Walker Matthews,19.84,89.86,False,True,37,20,13,,
369,2896,2022-06-11,242,234,369,242,4.0,Q4 06:03 ,SCORED_ON,,,,False,True,37,20,14,,
370,2896,2022-06-11,242,234,370,242,4.0,,SET_O_LINE,"Dylan Hawkins, Player Pierce, Ethan Bloodworth, Andrew McKelvey, Suraj Madiraju, Seth Weaver, William Coffin, ",,,True,False,38,20,14,"['Dylan Hawkins', 'Player Pierce', 'Ethan Bloodworth', 'Andrew McKelvey', 'Suraj Madiraju', 'Seth Weaver', 'William Coffin', '']","['Dylan Hawkins', 'Player Pierce', 'Ethan Bloodworth', 'Andrew McKelvey', 'Suraj Madiraju', 'Seth Weaver', 'William Coffin', '']"
371,2896,2022-06-11,242,234,371,242,4.0,,POSSESSION,Seth Weaver,13.5,25.09,True,False,38,20,14,,
372,2896,2022-06-11,242,234,372,242,4.0,,POSSESSION,Player Pierce,10.43,29.04,True,False,38,20,14,,
373,2896,2022-06-11,242,234,373,242,4.0,,POSSESSION,Ethan Bloodworth,18.34,47.04,True,False,38,20,14,,
374,2896,2022-06-11,242,234,374,242,4.0,,THROWAWAY,,26.66,96.47,True,False,38,20,14,,
375,2896,2022-06-11,242,234,375,242,4.0,,THROWAWAY_CAUSED,,,,True,False,38,20,14,,
376,2896,2022-06-11,242,234,376,242,4.0,,POSSESSION,Player Pierce,-23.26,25.29,True,False,38,20,14,,
377,2896,2022-06-11,242,234,377,242,4.0,,POSSESSION,Andrew McKelvey,-20.87,89.65,True,False,38,20,14,,
378,2896,2022-06-11,242,234,378,242,4.0,Q4 04:27 ,GOAL,William Coffin,10.02,100.9,True,False,38,21,14,,
379,2896,2022-06-11,242,234,379,242,4.0,,SET_D_LINE,"Justin Allen, Charlie McCutcheon, Seth Weaver, Walker Matthews, Rick Hennighausen, Andrew Li, David Richardson, ",,,False,True,39,21,14,"['Justin Allen', 'Charlie McCutcheon', 'Seth Weaver', 'Walker Matthews', 'Rick Hennighausen', 'Andrew Li', 'David Richardson', '']","['Justin Allen', 'Charlie McCutcheon', 'Seth Weaver', 'Walker Matthews', 'Rick Hennighausen', 'Andrew Li', 'David Richardson', '']"
380,2896,2022-06-11,242,234,380,242,4.0,,PULL_INBOUNDS,Walker Matthews,0,97.9,False,True,39,21,14,,
381,2896,2022-06-11,242,234,381,242,4.0,,BLOCK,David Richardson,,,False,True,39,21,14,,
382,2896,2022-06-11,242,234,382,242,4.0,,POSSESSION,Andrew Li,-14.05,19.56,False,True,39,21,14,,
383,2896,2022-06-11,242,234,383,242,4.0,,POSSESSION,Charlie McCutcheon,-22.17,25.7,False,True,39,21,14,,
384,2896,2022-06-11,242,234,384,242,4.0,,POSSESSION,Rick Hennighausen,-19.58,40.15,False,True,39,21,14,,
385,2896,2022-06-11,242,234,385,242,4.0,Q4 03:30 ,INJURY_ON_O,,,,False,True,39,21,14,,
386,2896,2022-06-11,242,234,386,242,4.0,,SET_O_LINE_NO_PULL,"Justin Allen, Charlie McCutcheon, Seth Weaver, Walker Matthews, Andrew Li, David Richardson, Elijah Long, ",,,False,True,39,21,14,"['Justin Allen', 'Charlie McCutcheon', 'Seth Weaver', 'Walker Matthews', 'Andrew Li', 'David Richardson', 'Elijah Long', '']","['Justin Allen', 'Charlie McCutcheon', 'Seth Weaver', 'Walker Matthews', 'Andrew Li', 'David Richardson', 'Elijah Long', '']"
387,2896,2022-06-11,242,234,387,242,4.0,,POSSESSION,Elijah Long,-19.58,40.15,False,True,39,21,14,,
388,2896,2022-06-11,242,234,388,242,4.0,,POSSESSION,Seth Weaver,-1.3,30.13,False,True,39,21,14,,
389,2896,2022-06-11,242,234,389,242,4.0,,POSSESSION,Walker Matthews,23.93,35.31,False,True,39,21,14,,
390,2896,2022-06-11,242,234,390,242,4.0,,THROWAWAY,,15.34,51.4,False,True,39,21,14,,
391,2896,2022-06-11,242,234,391,242,4.0,,BLOCK,Walker Matthews,,,False,True,39,21,14,,
392,2896,2022-06-11,242,234,392,242,4.0,,POSSESSION,Elijah Long,-10.03,30.4,False,True,39,21,14,,
393,2896,2022-06-11,242,234,393,242,4.0,,POSSESSION,Seth Weaver,-14.67,40.09,False,True,39,21,14,,
394,2896,2022-06-11,242,234,394,242,4.0,,POSSESSION,Justin Allen,-16.31,50.52,False,True,39,21,14,,
395,2896,2022-06-11,242,234,395,242,4.0,,POSSESSION,Charlie McCutcheon,-24.42,67.43,False,True,39,21,14,,
396,2896,2022-06-11,242,234,396,242,4.0,,POSSESSION,Seth Weaver,-16.1,60.13,False,True,39,21,14,,
397,2896,2022-06-11,242,234,397,242,4.0,,POSSESSION,Walker Matthews,7.02,59.11,False,True,39,21,14,,
398,2896,2022-06-11,242,234,398,242,4.0,,POSSESSION,Andrew Li,21,71.79,False,True,39,21,14,,
399,2896,2022-06-11,242,234,399,242,4.0,,POSSESSION,Charlie McCutcheon,18.27,88.97,False,True,39,21,14,,
400,2896,2022-06-11,242,234,400,242,4.0,Q4 02:36 ,GOAL,Justin Allen,14.66,106.36,False,True,39,22,14,,
401,2896,2022-06-11,242,234,401,242,4.0,,SET_D_LINE,"Player Pierce, William Coffin, Dylan Hawkins, Suraj Madiraju, Ethan Bloodworth, Alex Davis, David Richardson, ",,,False,True,40,22,14,"['Player Pierce', 'William Coffin', 'Dylan Hawkins', 'Suraj Madiraju', 'Ethan Bloodworth', 'Alex Davis', 'David Richardson', '']","['Player Pierce', 'William Coffin', 'Dylan Hawkins', 'Suraj Madiraju', 'Ethan Bloodworth', 'Alex Davis', 'David Richardson', '']"
402,2896,2022-06-11,242,234,402,242,4.0,,PULL_INBOUNDS,Player Pierce,-6.62,99,False,True,40,22,14,,
403,2896,2022-06-11,242,234,403,242,4.0,Q4 02:05 ,SCORED_ON,,,,False,True,40,22,15,,
404,2896,2022-06-11,242,234,404,242,4.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Elijah Long, Terrence Mitchell, Grayson Sanner, Sol Yanuck, ",,,True,False,41,22,15,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Elijah Long', 'Terrence Mitchell', 'Grayson Sanner', 'Sol Yanuck', '']"
405,2896,2022-06-11,242,234,405,242,4.0,,POSSESSION,Sol Yanuck,-2.94,22.43,True,False,41,22,15,,
406,2896,2022-06-11,242,234,406,242,4.0,,POSSESSION,Elijah Long,-9.62,31.36,True,False,41,22,15,,
407,2896,2022-06-11,242,234,407,242,4.0,,POSSESSION,Jacob Fairfax,-8.67,39.88,True,False,41,22,15,,
408,2896,2022-06-11,242,234,408,242,4.0,,POSSESSION,Sol Yanuck,8.52,37.63,True,False,41,22,15,,
409,2896,2022-06-11,242,234,409,242,4.0,,POSSESSION,Elijah Long,-9.42,37.9,True,False,41,22,15,,
410,2896,2022-06-11,242,234,410,242,4.0,,POSSESSION,Henry Fisher,-9.96,50.99,True,False,41,22,15,,
411,2896,2022-06-11,242,234,411,242,4.0,,POSSESSION,Jacob Fairfax,-8.6,62.79,True,False,41,22,15,,
412,2896,2022-06-11,242,234,412,242,4.0,,POSSESSION,Terrence Mitchell,-24.56,76.15,True,False,41,22,15,,
413,2896,2022-06-11,242,234,413,242,4.0,,POSSESSION,Alex Davis,-22.31,90.4,True,False,41,22,15,,
414,2896,2022-06-11,242,234,414,242,4.0,,POSSESSION,Sol Yanuck,-26.54,96.4,True,False,41,22,15,,
415,2896,2022-06-11,242,234,415,242,4.0,,POSSESSION,Terrence Mitchell,-9.89,89.86,True,False,41,22,15,,
416,2896,2022-06-11,242,234,416,242,4.0,Q4 01:12 ,GOAL,Sol Yanuck,-22.37,102.27,True,False,41,23,15,,
417,2896,2022-06-11,242,234,417,242,4.0,,SET_D_LINE,"Charlie McCutcheon, Andrew Li, Rick Hennighausen, Seth Weaver, Walker Matthews, Andrew McKelvey, Player Pierce, ",,,False,True,42,23,15,"['Charlie McCutcheon', 'Andrew Li', 'Rick Hennighausen', 'Seth Weaver', 'Walker Matthews', 'Andrew McKelvey', 'Player Pierce', '']","['Charlie McCutcheon', 'Andrew Li', 'Rick Hennighausen', 'Seth Weaver', 'Walker Matthews', 'Andrew McKelvey', 'Player Pierce', '']"
418,2896,2022-06-11,242,234,418,242,4.0,,PULL_INBOUNDS,Walker Matthews,11.93,90.88,False,True,42,23,15,,
419,2896,2022-06-11,242,234,419,242,4.0,,THROWAWAY_CAUSED,,,,False,True,42,23,15,,
420,2896,2022-06-11,242,234,420,242,4.0,,POSSESSION,Player Pierce,12.89,19.84,False,True,42,23,15,,
421,2896,2022-06-11,242,234,421,242,4.0,,POSSESSION,Charlie McCutcheon,18.14,36.61,False,True,42,23,15,,
422,2896,2022-06-11,242,234,422,242,4.0,,POSSESSION,Player Pierce,16.16,25.36,False,True,42,23,15,,
423,2896,2022-06-11,242,234,423,242,4.0,,POSSESSION,Seth Weaver,-3.76,25.15,False,True,42,23,15,,
424,2896,2022-06-11,242,234,424,242,4.0,,POSSESSION,Player Pierce,9.34,33.54,False,True,42,23,15,,
425,2896,2022-06-11,242,234,425,242,4.0,,POSSESSION,Andrew McKelvey,17.18,27.88,False,True,42,23,15,,
426,2896,2022-06-11,242,234,426,242,4.0,,GAME_OVER,,,,False,True,42,23,15,,
0,2888,2022-06-04,235,242,0,235,1.0,,START_OF_GAME,,,,False,False,0,0,0,,
1,2888,2022-06-04,235,242,1,235,1.0,,SET_D_LINE,"Matthew Armour, Kyle Henke, Elliott Moore, Ethan Pollack, Jake Reinhardt, Evan Swiatek, Joey Wylie, ",,,False,True,1,0,0,"['Matthew Armour', 'Kyle Henke', 'Elliott Moore', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie', '']","['Matthew Armour', 'Kyle Henke', 'Elliott Moore', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie', '']"
2,2888,2022-06-04,235,242,2,235,1.0,,PULL_OUT_OF_BOUNDS,Jake Reinhardt,0,74.78,False,True,1,0,0,,
3,2888,2022-06-04,235,242,3,235,1.0,Q1 11:39 ,SCORED_ON,,,,False,True,1,0,1,,
4,2888,2022-06-04,235,242,4,235,1.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,2,0,1,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
5,2888,2022-06-04,235,242,5,235,1.0,,POSSESSION,Evan Swiatek,14.64,25.84,True,False,2,0,1,,
6,2888,2022-06-04,235,242,6,235,1.0,,POSSESSION,Paul Starkel,-3.79,29.56,True,False,2,0,1,,
7,2888,2022-06-04,235,242,7,235,1.0,,POSSESSION,Jake Radack,7.5,28.39,True,False,2,0,1,,
8,2888,2022-06-04,235,242,8,235,1.0,,POSSESSION,Evan Swiatek,-2.7,29.49,True,False,2,0,1,,
9,2888,2022-06-04,235,242,9,235,1.0,,POSSESSION,Reese Bowman,8.59,34.22,True,False,2,0,1,,
10,2888,2022-06-04,235,242,10,235,1.0,,POSSESSION,Mark Evans,23.16,48.64,True,False,2,0,1,,
11,2888,2022-06-04,235,242,11,235,1.0,,D_PENALTY_ON_THEM,,,,True,False,2,0,1,,
12,2888,2022-06-04,235,242,12,235,1.0,,POSSESSION,Kyle Henke,10.56,46.23,True,False,2,0,1,,
13,2888,2022-06-04,235,242,13,235,1.0,,POSSESSION,Reese Bowman,23.24,55.41,True,False,2,0,1,,
14,2888,2022-06-04,235,242,14,235,1.0,,POSSESSION,Mark Evans,-5.69,54.61,True,False,2,0,1,,
15,2888,2022-06-04,235,242,15,235,1.0,,THROWAWAY,,2.98,57.3,True,False,2,0,1,,
16,2888,2022-06-04,235,242,16,235,1.0,,THROWAWAY_CAUSED,,,,True,False,2,0,1,,
17,2888,2022-06-04,235,242,17,235,1.0,,POSSESSION,Mark Evans,-24.49,30.43,True,False,2,0,1,,
18,2888,2022-06-04,235,242,18,235,1.0,,POSSESSION,Paul Starkel,-11.81,24.83,True,False,2,0,1,,
19,2888,2022-06-04,235,242,19,235,1.0,,POSSESSION,Jake Radack,1.96,21.48,True,False,2,0,1,,
20,2888,2022-06-04,235,242,20,235,1.0,,POSSESSION,Kyle Henke,17.19,50.09,True,False,2,0,1,,
21,2888,2022-06-04,235,242,21,235,1.0,,POSSESSION,Reese Bowman,19.89,64.51,True,False,2,0,1,,
22,2888,2022-06-04,235,242,22,235,1.0,,POSSESSION,Evan Swiatek,11.36,71.21,True,False,2,0,1,,
23,2888,2022-06-04,235,242,23,235,1.0,,POSSESSION,Kyle Henke,-0.15,65.24,True,False,2,0,1,,
24,2888,2022-06-04,235,242,24,235,1.0,,POSSESSION,Paul Starkel,11.73,75.14,True,False,2,0,1,,
25,2888,2022-06-04,235,242,25,235,1.0,,POSSESSION,Kyle Henke,3.57,67.5,True,False,2,0,1,,
26,2888,2022-06-04,235,242,26,235,1.0,,POSSESSION,Vinay Valsaraj,-20.04,71.86,True,False,2,0,1,,
27,2888,2022-06-04,235,242,27,235,1.0,,POSSESSION,Reese Bowman,-17.93,84.17,True,False,2,0,1,,
28,2888,2022-06-04,235,242,28,235,1.0,Q1 09:49 ,GOAL,Evan Swiatek,11.43,102.74,True,False,2,1,1,,
29,2888,2022-06-04,235,242,29,235,1.0,,SET_D_LINE,"Matthew Armour, Eric Carter, Oliver Fay, Mark Henke, Elliott Moore, Jake Reinhardt, Joey Wylie, ",,,False,True,3,1,1,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', '']","['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', '']"
30,2888,2022-06-04,235,242,30,235,1.0,,PULL_INBOUNDS,Jake Reinhardt,26.01,57.3,False,True,3,1,1,,
31,2888,2022-06-04,235,242,31,235,1.0,Q1 08:55 ,SCORED_ON,,,,False,True,3,1,2,,
32,2888,2022-06-04,235,242,32,235,1.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,4,1,2,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
33,2888,2022-06-04,235,242,33,235,1.0,,POSSESSION,Vinay Valsaraj,-5.54,35.6,True,False,4,1,2,,
34,2888,2022-06-04,235,242,34,235,1.0,,POSSESSION,Jake Radack,0.43,46.52,True,False,4,1,2,,
35,2888,2022-06-04,235,242,35,235,1.0,,POSSESSION,Kyle Henke,-8.82,56.57,True,False,4,1,2,,
36,2888,2022-06-04,235,242,36,235,1.0,,POSSESSION,Vinay Valsaraj,-23.61,68,True,False,4,1,2,,
37,2888,2022-06-04,235,242,37,235,1.0,,POSSESSION,Kyle Henke,-7.8,67.13,True,False,4,1,2,,
