,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line
375,2898,2022-07-09,242,245,375,242,4.0,,THROWAWAY_CAUSED,,,,False,True,32,18,10,
376,2898,2022-07-09,242,245,376,242,4.0,,POSSESSION,Andrew Li,9.41,20.25,False,True,32,18,10,
377,2898,2022-07-09,242,245,377,242,4.0,,POSSESSION,Alex Cloud,-9.01,15.27,False,True,32,18,10,
378,2898,2022-07-09,242,245,378,242,4.0,,POSSESSION,Wilson Matthews,-17.33,36.68,False,True,32,18,10,
379,2898,2022-07-09,242,245,379,242,4.0,,POSSESSION,Alex Cloud,-10.64,30.27,False,True,32,18,10,
380,2898,2022-07-09,242,245,380,242,4.0,,POSSESSION,Tim McAllister,4.77,32.45,False,True,32,18,10,
381,2898,2022-07-09,242,245,381,242,4.0,,POSSESSION,Rick Hennighausen,19.16,48.81,False,True,32,18,10,
382,2898,2022-07-09,242,245,382,242,4.0,,POSSESSION,Shane Sisco,26.66,61.56,False,True,32,18,10,
383,2898,2022-07-09,242,245,383,242,4.0,,THROWAWAY,,15.27,57.95,False,True,32,18,10,
384,2898,2022-07-09,242,245,384,242,4.0,,BLOCK,Tim McAllister,,,False,True,32,18,10,
385,2898,2022-07-09,242,245,385,242,4.0,,POSSESSION,Andrew Li,-7.92,61.97,False,True,32,18,10,
386,2898,2022-07-09,242,245,386,242,4.0,,POSSESSION,Wilson Matthews,-25.03,75.4,False,True,32,18,10,
387,2898,2022-07-09,242,245,387,242,4.0,,POSSESSION,Rick Hennighausen,-23.6,92.59,False,True,32,18,10,
388,2898,2022-07-09,242,245,388,242,4.0,Q4 03:29 ,GOAL,Shane Sisco,-21.56,109.97,False,True,32,19,10,
389,2898,2022-07-09,242,245,389,242,4.0,,SET_D_LINE,"Elijah Long, Noah Saul, Ethan Bloodworth, Seth Weaver, David Richardson, Walker Matthews, Eric Taylor, ",,,False,True,33,19,10,"['Elijah Long', 'Noah Saul', 'Ethan Bloodworth', 'Seth Weaver', 'David Richardson', 'Walker Matthews', 'Eric Taylor', '']"
390,2898,2022-07-09,242,245,390,242,4.0,,PULL_INBOUNDS,Walker Matthews,21.55,98.18,False,True,33,19,10,
391,2898,2022-07-09,242,245,391,242,4.0,Q4 03:07 ,SCORED_ON,,,,False,True,33,19,11,
392,2898,2022-07-09,242,245,392,242,4.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Eric Taylor, Sol Yanuck, ",,,True,False,34,19,11,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', '']"
393,2898,2022-07-09,242,245,393,242,4.0,,POSSESSION,Matt Gouchoe-Hanas,10.29,32.25,True,False,34,19,11,
394,2898,2022-07-09,242,245,394,242,4.0,,POSSESSION,Sol Yanuck,8.93,36.34,True,False,34,19,11,
395,2898,2022-07-09,242,245,395,242,4.0,,POSSESSION,Henry Fisher,14.59,50.45,True,False,34,19,11,
396,2898,2022-07-09,242,245,396,242,4.0,,POSSESSION,Sol Yanuck,3.61,49.84,True,False,34,19,11,
397,2898,2022-07-09,242,245,397,242,4.0,,POSSESSION,Jacob Fairfax,-14.74,58.77,True,False,34,19,11,
398,2898,2022-07-09,242,245,398,242,4.0,,POSSESSION,Sol Yanuck,-11.33,50.18,True,False,34,19,11,
399,2898,2022-07-09,242,245,399,242,4.0,,POSSESSION,Eric Taylor,-18.76,63.54,True,False,34,19,11,
400,2898,2022-07-09,242,245,400,242,4.0,,POSSESSION,Sol Yanuck,-11.67,53.04,True,False,34,19,11,
401,2898,2022-07-09,242,245,401,242,4.0,,POSSESSION,Matt Gouchoe-Hanas,-21.35,57.68,True,False,34,19,11,
402,2898,2022-07-09,242,245,402,242,4.0,,POSSESSION,Sol Yanuck,-9.69,64.5,True,False,34,19,11,
403,2898,2022-07-09,242,245,403,242,4.0,,POSSESSION,Eric Taylor,-11.87,71.25,True,False,34,19,11,
404,2898,2022-07-09,242,245,404,242,4.0,Q4 02:19 ,GOAL,Henry Fisher,9.13,107.79,True,False,34,20,11,
405,2898,2022-07-09,242,245,405,242,4.0,,SET_D_LINE,"Ethan Bloodworth, Tim McAllister, Seth Weaver, Walker Matthews, David Richardson, Elijah Long, Noah Saul, ",,,False,True,35,20,11,"['Ethan Bloodworth', 'Tim McAllister', 'Seth Weaver', 'Walker Matthews', 'David Richardson', 'Elijah Long', 'Noah Saul', '']"
406,2898,2022-07-09,242,245,406,242,4.0,,PULL_INBOUNDS,Noah Saul,26.66,72.54,False,True,35,20,11,
407,2898,2022-07-09,242,245,407,242,4.0,,D_PENALTY_ON_US,,,,False,True,35,20,11,
408,2898,2022-07-09,242,245,408,242,4.0,,THROWAWAY_CAUSED,,,,False,True,35,20,11,
409,2898,2022-07-09,242,245,409,242,4.0,,POSSESSION,Elijah Long,0.13,65.11,False,True,35,20,11,
410,2898,2022-07-09,242,245,410,242,4.0,,POSSESSION,Seth Weaver,7.36,69,False,True,35,20,11,
411,2898,2022-07-09,242,245,411,242,4.0,,POSSESSION,Noah Saul,7.7,74.79,False,True,35,20,11,
412,2898,2022-07-09,242,245,412,242,4.0,,POSSESSION,Seth Weaver,4.7,70.77,False,True,35,20,11,
413,2898,2022-07-09,242,245,413,242,4.0,,POSSESSION,Elijah Long,-1.37,66.88,False,True,35,20,11,
414,2898,2022-07-09,242,245,414,242,4.0,,POSSESSION,Noah Saul,7.77,65.45,False,True,35,20,11,
415,2898,2022-07-09,242,245,415,242,4.0,,POSSESSION,Seth Weaver,12.95,62.31,False,True,35,20,11,
416,2898,2022-07-09,242,245,416,242,4.0,,POSSESSION,Noah Saul,0.54,51.68,False,True,35,20,11,
417,2898,2022-07-09,242,245,417,242,4.0,,POSSESSION,Elijah Long,-9.76,61.9,False,True,35,20,11,
418,2898,2022-07-09,242,245,418,242,4.0,,POSSESSION,David Richardson,-7.37,70.84,False,True,35,20,11,
419,2898,2022-07-09,242,245,419,242,4.0,,POSSESSION,Ethan Bloodworth,-10.92,82.02,False,True,35,20,11,
420,2898,2022-07-09,242,245,420,242,4.0,,POSSESSION,Elijah Long,-18.49,77.45,False,True,35,20,11,
421,2898,2022-07-09,242,245,421,242,4.0,,POSSESSION,Tim McAllister,-22.58,95.31,False,True,35,20,11,
422,2898,2022-07-09,242,245,422,242,4.0,,POSSESSION,Elijah Long,-17.67,81.06,False,True,35,20,11,
423,2898,2022-07-09,242,245,423,242,4.0,,POSSESSION,Seth Weaver,-19.31,71.86,False,True,35,20,11,
424,2898,2022-07-09,242,245,424,242,4.0,,POSSESSION,Elijah Long,-13.58,71.31,False,True,35,20,11,
425,2898,2022-07-09,242,245,425,242,4.0,,POSSESSION,Seth Weaver,-15.21,80.11,False,True,35,20,11,
426,2898,2022-07-09,242,245,426,242,4.0,,POSSESSION,Elijah Long,-14.94,74.31,False,True,35,20,11,
427,2898,2022-07-09,242,245,427,242,4.0,,POSSESSION,Ethan Bloodworth,-23.13,85.63,False,True,35,20,11,
428,2898,2022-07-09,242,245,428,242,4.0,,POSSESSION,Elijah Long,-25.85,74.25,False,True,35,20,11,
429,2898,2022-07-09,242,245,429,242,4.0,,POSSESSION,Seth Weaver,-19.1,59.52,False,True,35,20,11,
430,2898,2022-07-09,242,245,430,242,4.0,,POSSESSION,Walker Matthews,7.43,63.27,False,True,35,20,11,
431,2898,2022-07-09,242,245,431,242,4.0,,POSSESSION,Noah Saul,0.81,67.5,False,True,35,20,11,
432,2898,2022-07-09,242,245,432,242,4.0,,POSSESSION,Walker Matthews,6,79.09,False,True,35,20,11,
433,2898,2022-07-09,242,245,433,242,4.0,,POSSESSION,Seth Weaver,16.16,78.13,False,True,35,20,11,
434,2898,2022-07-09,242,245,434,242,4.0,,GAME_OVER,,,,False,True,35,20,11,
0,2897,2022-07-02,242,241,0,242,1.0,,START_OF_GAME,,,,False,False,0,0,0,
1,2897,2022-07-02,242,241,1,242,1.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Sol Yanuck, Eric Taylor, ",,,True,False,1,0,0,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', '']"
2,2897,2022-07-02,242,241,2,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,19.64,11.31,True,False,1,0,0,
3,2897,2022-07-02,242,241,3,242,1.0,,POSSESSION,Eric Taylor,15.34,27.75,True,False,1,0,0,
4,2897,2022-07-02,242,241,4,242,1.0,,POSSESSION,Henry Fisher,20.39,42.4,True,False,1,0,0,
5,2897,2022-07-02,242,241,5,242,1.0,,POSSESSION,Eric Taylor,22.36,44.79,True,False,1,0,0,
6,2897,2022-07-02,242,241,6,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,25.71,60.06,True,False,1,0,0,
7,2897,2022-07-02,242,241,7,242,1.0,,POSSESSION,Eric Taylor,14.93,57.4,True,False,1,0,0,
8,2897,2022-07-02,242,241,8,242,1.0,Q1 11:25 ,GOAL,Henry Fisher,-8.39,109.63,True,False,1,1,0,
9,2897,2022-07-02,242,241,9,242,1.0,,SET_D_LINE,"William Coffin, Noah Saul, Elijah Long, Suraj Madiraju, Ethan Bloodworth, Tim McAllister, Charlie McCutcheon, ",,,False,True,2,1,0,"['William Coffin', 'Noah Saul', 'Elijah Long', 'Suraj Madiraju', 'Ethan Bloodworth', 'Tim McAllister', 'Charlie McCutcheon', '']"
10,2897,2022-07-02,242,241,10,242,1.0,,PULL_OUT_OF_BOUNDS,William Coffin,0,80,False,True,2,1,0,
11,2897,2022-07-02,242,241,11,242,1.0,Q1 10:38 ,SCORED_ON,,,,False,True,2,1,1,
12,2897,2022-07-02,242,241,12,242,1.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Sol Yanuck, Eric Taylor, ",,,True,False,3,1,1,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', '']"
13,2897,2022-07-02,242,241,13,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,14.93,20.79,True,False,3,1,1,
14,2897,2022-07-02,242,241,14,242,1.0,,POSSESSION,Sol Yanuck,10.23,23.25,True,False,3,1,1,
15,2897,2022-07-02,242,241,15,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,1.63,20.65,True,False,3,1,1,
16,2897,2022-07-02,242,241,16,242,1.0,,POSSESSION,Sol Yanuck,8.86,15.13,True,False,3,1,1,
17,2897,2022-07-02,242,241,17,242,1.0,,D_PENALTY_ON_THEM,,,,True,False,3,1,1,
18,2897,2022-07-02,242,241,18,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,0.68,26.31,True,False,3,1,1,
19,2897,2022-07-02,242,241,19,242,1.0,,DROP,Jacob Fairfax,-17.67,38.86,True,False,3,1,1,
20,2897,2022-07-02,242,241,20,242,1.0,,BLOCK,Jacob Fairfax,,,True,False,3,1,1,
21,2897,2022-07-02,242,241,21,242,1.0,,POSSESSION,Jacob Fairfax,-8.87,30.34,True,False,3,1,1,
22,2897,2022-07-02,242,241,22,242,1.0,,POSSESSION,Sol Yanuck,-17.81,32.79,True,False,3,1,1,
23,2897,2022-07-02,242,241,23,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-12.76,28.7,True,False,3,1,1,
24,2897,2022-07-02,242,241,24,242,1.0,,POSSESSION,Eric Taylor,12.54,25.15,True,False,3,1,1,
25,2897,2022-07-02,242,241,25,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,1.29,21.2,True,False,3,1,1,
26,2897,2022-07-02,242,241,26,242,1.0,,POSSESSION,Eric Taylor,15.27,25.77,True,False,3,1,1,
27,2897,2022-07-02,242,241,27,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,9.2,20.65,True,False,3,1,1,
28,2897,2022-07-02,242,241,28,242,1.0,,POSSESSION,Eric Taylor,5.45,27.34,True,False,3,1,1,
29,2897,2022-07-02,242,241,29,242,1.0,,POSSESSION,Sol Yanuck,16.84,30.75,True,False,3,1,1,
30,2897,2022-07-02,242,241,30,242,1.0,,DROP,Eric Taylor,26.18,43.56,True,False,3,1,1,
31,2897,2022-07-02,242,241,31,242,1.0,Q1 08:26 ,SCORED_ON,,,,True,False,3,1,2,
32,2897,2022-07-02,242,241,32,242,1.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Sol Yanuck, Eric Taylor, ",,,True,False,4,1,2,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', '']"
33,2897,2022-07-02,242,241,33,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-5.6,24.88,True,False,4,1,2,
34,2897,2022-07-02,242,241,34,242,1.0,,POSSESSION,Sol Yanuck,5.66,38.11,True,False,4,1,2,
35,2897,2022-07-02,242,241,35,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-8.33,42.75,True,False,4,1,2,
36,2897,2022-07-02,242,241,36,242,1.0,,POSSESSION,Terrence Mitchell,-18.28,58.02,True,False,4,1,2,
37,2897,2022-07-02,242,241,37,242,1.0,,POSSESSION,Alex Davis,-10.58,69.2,True,False,4,1,2,
38,2897,2022-07-02,242,241,38,242,1.0,Q1 07:58 ,GOAL,Henry Fisher,1.36,115.9,True,False,4,2,2,
39,2897,2022-07-02,242,241,39,242,1.0,,SET_D_LINE,"Andrew McKelvey, Grayson Sanner, Andrew Li, Seth Weaver, Rick Hennighausen, Walker Matthews, William Coffin, ",,,False,True,5,2,2,"['Andrew McKelvey', 'Grayson Sanner', 'Andrew Li', 'Seth Weaver', 'Rick Hennighausen', 'Walker Matthews', 'William Coffin', '']"
40,2897,2022-07-02,242,241,40,242,1.0,,PULL_INBOUNDS,William Coffin,10.63,116.52,False,True,5,2,2,
41,2897,2022-07-02,242,241,41,242,1.0,,BLOCK,Rick Hennighausen,,,False,True,5,2,2,
42,2897,2022-07-02,242,241,42,242,1.0,,POSSESSION,Andrew Li,-16.58,41.25,False,True,5,2,2,
43,2897,2022-07-02,242,241,43,242,1.0,,POSSESSION,Grayson Sanner,-17.53,60.54,False,True,5,2,2,
44,2897,2022-07-02,242,241,44,242,1.0,Q1 06:10 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,5,2,2,
45,2897,2022-07-02,242,241,45,242,1.0,,SET_O_LINE_NO_PULL,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Sol Yanuck, Elijah Long, Eric Taylor, ",,,False,True,5,2,2,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Sol Yanuck', 'Elijah Long', 'Eric Taylor', '']"
46,2897,2022-07-02,242,241,46,242,1.0,,POSSESSION,Eric Taylor,-17.53,60.54,False,True,5,2,2,
47,2897,2022-07-02,242,241,47,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-13.24,42.88,False,True,5,2,2,
48,2897,2022-07-02,242,241,48,242,1.0,,POSSESSION,Sol Yanuck,6.95,40.63,False,True,5,2,2,
49,2897,2022-07-02,242,241,49,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,0,34.97,False,True,5,2,2,
50,2897,2022-07-02,242,241,50,242,1.0,,POSSESSION,Elijah Long,10.91,40.5,False,True,5,2,2,
51,2897,2022-07-02,242,241,51,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,8.32,33.61,False,True,5,2,2,
52,2897,2022-07-02,242,241,52,242,1.0,,POSSESSION,Eric Taylor,-14.87,35.31,False,True,5,2,2,
53,2897,2022-07-02,242,241,53,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-8.53,28.15,False,True,5,2,2,
54,2897,2022-07-02,242,241,54,242,1.0,,POSSESSION,Eric Taylor,10.23,25.7,False,True,5,2,2,
55,2897,2022-07-02,242,241,55,242,1.0,,POSSESSION,Elijah Long,9.34,39.27,False,True,5,2,2,
56,2897,2022-07-02,242,241,56,242,1.0,,POSSESSION,Henry Fisher,6.75,44.45,False,True,5,2,2,
57,2897,2022-07-02,242,241,57,242,1.0,,POSSESSION,Eric Taylor,16.3,42.88,False,True,5,2,2,
58,2897,2022-07-02,242,241,58,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,4.91,34.97,False,True,5,2,2,
59,2897,2022-07-02,242,241,59,242,1.0,,POSSESSION,Sol Yanuck,-11.46,42.54,False,True,5,2,2,
60,2897,2022-07-02,242,241,60,242,1.0,,POSSESSION,Henry Fisher,17.32,57.34,False,True,5,2,2,
61,2897,2022-07-02,242,241,61,242,1.0,,POSSESSION,Eric Taylor,13.5,62.25,False,True,5,2,2,
62,2897,2022-07-02,242,241,62,242,1.0,,POSSESSION,Jacob Fairfax,-1.64,72.06,False,True,5,2,2,
63,2897,2022-07-02,242,241,63,242,1.0,,POSSESSION,Sol Yanuck,-15.35,79.97,False,True,5,2,2,
64,2897,2022-07-02,242,241,64,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-15.15,73.7,False,True,5,2,2,
65,2897,2022-07-02,242,241,65,242,1.0,,POSSESSION,Sol Yanuck,-23.4,86.38,False,True,5,2,2,
66,2897,2022-07-02,242,241,66,242,1.0,,POSSESSION,Eric Taylor,0.06,79.5,False,True,5,2,2,
67,2897,2022-07-02,242,241,67,242,1.0,,POSSESSION,Elijah Long,7.97,80.79,False,True,5,2,2,
68,2897,2022-07-02,242,241,68,242,1.0,,THROWAWAY,,2.93,84,False,True,5,2,2,
69,2897,2022-07-02,242,241,69,242,1.0,Q1 04:34 ,THEIR_MIDPOINT_TIMEOUT,,,,False,True,5,2,2,
70,2897,2022-07-02,242,241,70,242,1.0,,SET_D_LINE_NO_PULL,"Seth Weaver, Noah Saul, William Coffin, Ethan Bloodworth, Charlie McCutcheon, Suraj Madiraju, Tim McAllister, ",,,False,True,5,2,2,"['Seth Weaver', 'Noah Saul', 'William Coffin', 'Ethan Bloodworth', 'Charlie McCutcheon', 'Suraj Madiraju', 'Tim McAllister', '']"
71,2897,2022-07-02,242,241,71,242,1.0,,,,,,False,True,5,2,2,
72,2897,2022-07-02,242,241,72,242,1.0,,THROWAWAY_CAUSED,,,,False,True,5,2,2,
73,2897,2022-07-02,242,241,73,242,1.0,,POSSESSION,Noah Saul,-26.26,19.77,False,True,5,2,2,
74,2897,2022-07-02,242,241,74,242,1.0,,POSSESSION,Tim McAllister,-22.31,33.68,False,True,5,2,2,
75,2897,2022-07-02,242,241,75,242,1.0,,POSSESSION,Seth Weaver,0.2,30,False,True,5,2,2,
76,2897,2022-07-02,242,241,76,242,1.0,,POSSESSION,Suraj Madiraju,-1.57,40.15,False,True,5,2,2,
77,2897,2022-07-02,242,241,77,242,1.0,,POSSESSION,Seth Weaver,1.56,42.4,False,True,5,2,2,
78,2897,2022-07-02,242,241,78,242,1.0,,POSSESSION,William Coffin,-8.33,50.45,False,True,5,2,2,
79,2897,2022-07-02,242,241,79,242,1.0,,POSSESSION,Charlie McCutcheon,-18.28,60.06,False,True,5,2,2,
80,2897,2022-07-02,242,241,80,242,1.0,,POSSESSION,Suraj Madiraju,-13.44,59.86,False,True,5,2,2,
81,2897,2022-07-02,242,241,81,242,1.0,,POSSESSION,Noah Saul,-0.28,55.02,False,True,5,2,2,
82,2897,2022-07-02,242,241,82,242,1.0,,POSSESSION,Tim McAllister,15.54,59.59,False,True,5,2,2,
83,2897,2022-07-02,242,241,83,242,1.0,,POSSESSION,Suraj Madiraju,21.55,65.45,False,True,5,2,2,
84,2897,2022-07-02,242,241,84,242,1.0,,POSSESSION,Tim McAllister,17.52,73.29,False,True,5,2,2,
85,2897,2022-07-02,242,241,85,242,1.0,,POSSESSION,Ethan Bloodworth,15.54,78.54,False,True,5,2,2,
86,2897,2022-07-02,242,241,86,242,1.0,,POSSESSION,Suraj Madiraju,8.86,79.7,False,True,5,2,2,
87,2897,2022-07-02,242,241,87,242,1.0,Q1 02:31 ,GOAL,Tim McAllister,10.02,111.4,False,True,5,3,2,
88,2897,2022-07-02,242,241,88,242,1.0,,SET_D_LINE,"Elijah Long, Grayson Sanner, Andrew Li, Charlie McCutcheon, Walker Matthews, Rick Hennighausen, Andrew McKelvey, ",,,False,True,6,3,2,"['Elijah Long', 'Grayson Sanner', 'Andrew Li', 'Charlie McCutcheon', 'Walker Matthews', 'Rick Hennighausen', 'Andrew McKelvey', '']"
89,2897,2022-07-02,242,241,89,242,1.0,,PULL_INBOUNDS,Walker Matthews,7.63,69.06,False,True,6,3,2,
90,2897,2022-07-02,242,241,90,242,1.0,Q1 01:56 ,SCORED_ON,,,,False,True,6,3,3,
91,2897,2022-07-02,242,241,91,242,1.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Sol Yanuck, Eric Taylor, ",,,True,False,7,3,3,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', '']"
92,2897,2022-07-02,242,241,92,242,1.0,,POSSESSION,Sol Yanuck,0.27,53.04,True,False,7,3,3,
93,2897,2022-07-02,242,241,93,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,17.52,54.4,True,False,7,3,3,
94,2897,2022-07-02,242,241,94,242,1.0,,POSSESSION,Sol Yanuck,15.41,48,True,False,7,3,3,
95,2897,2022-07-02,242,241,95,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,8.72,44.72,True,False,7,3,3,
96,2897,2022-07-02,242,241,96,242,1.0,,POSSESSION,Terrence Mitchell,0.68,54.88,True,False,7,3,3,
97,2897,2022-07-02,242,241,97,242,1.0,,POSSESSION,Henry Fisher,-14.12,63.2,True,False,7,3,3,
98,2897,2022-07-02,242,241,98,242,1.0,,POSSESSION,Terrence Mitchell,0.27,64.9,True,False,7,3,3,
99,2897,2022-07-02,242,241,99,242,1.0,,POSSESSION,Jacob Fairfax,21.07,72.75,True,False,7,3,3,
100,2897,2022-07-02,242,241,100,242,1.0,,POSSESSION,Terrence Mitchell,6.75,77.38,True,False,7,3,3,
101,2897,2022-07-02,242,241,101,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-5.94,80.65,True,False,7,3,3,
102,2897,2022-07-02,242,241,102,242,1.0,,POSSESSION,Henry Fisher,-15.55,76.36,True,False,7,3,3,
103,2897,2022-07-02,242,241,103,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-12.01,79.9,True,False,7,3,3,
104,2897,2022-07-02,242,241,104,242,1.0,,POSSESSION,Terrence Mitchell,-24.69,89.86,True,False,7,3,3,
105,2897,2022-07-02,242,241,105,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-20.4,89.11,True,False,7,3,3,
106,2897,2022-07-02,242,241,106,242,1.0,,POSSESSION,Terrence Mitchell,-10.17,93.88,True,False,7,3,3,
107,2897,2022-07-02,242,241,107,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-8.05,99,True,False,7,3,3,
108,2897,2022-07-02,242,241,108,242,1.0,,POSSESSION,Terrence Mitchell,-7.98,95.11,True,False,7,3,3,
109,2897,2022-07-02,242,241,109,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-3.01,95.52,True,False,7,3,3,
110,2897,2022-07-02,242,241,110,242,1.0,,POSSESSION,Sol Yanuck,0.61,99.4,True,False,7,3,3,
111,2897,2022-07-02,242,241,111,242,1.0,Q1 00:25 ,GOAL,Matt Gouchoe-Hanas,-4.51,101.18,True,False,7,4,3,
112,2897,2022-07-02,242,241,112,242,1.0,,SET_D_LINE,"William Coffin, Tim McAllister, Seth Weaver, Andrew Li, Noah Saul, Suraj Madiraju, Ethan Bloodworth, ",,,False,True,8,4,3,"['William Coffin', 'Tim McAllister', 'Seth Weaver', 'Andrew Li', 'Noah Saul', 'Suraj Madiraju', 'Ethan Bloodworth', '']"
113,2897,2022-07-02,242,241,113,242,1.0,,PULL_INBOUNDS,William Coffin,12.27,84.68,False,True,8,4,3,
114,2897,2022-07-02,242,241,114,242,1.0,,BLOCK,Tim McAllister,,,False,True,8,4,3,
115,2897,2022-07-02,242,241,115,242,1.0,,POSSESSION,Noah Saul,22.16,20.25,False,True,8,4,3,
116,2897,2022-07-02,242,241,116,242,1.0,,THROWAWAY,,20.93,65.04,False,True,8,4,3,
117,2897,2022-07-02,242,241,117,242,2.0,,END_OF_Q1,,,,False,True,8,4,3,
118,2897,2022-07-02,242,241,118,242,2.0,,SET_D_LINE,"Ethan Bloodworth, Seth Weaver, Tim McAllister, Noah Saul, Andrew Li, Suraj Madiraju, William Coffin, ",,,False,True,9,4,3,"['Ethan Bloodworth', 'Seth Weaver', 'Tim McAllister', 'Noah Saul', 'Andrew Li', 'Suraj Madiraju', 'William Coffin', '']"
119,2897,2022-07-02,242,241,119,242,2.0,,PULL_INBOUNDS,William Coffin,14.86,68.18,False,True,9,4,3,
120,2897,2022-07-02,242,241,120,242,2.0,,BLOCK,Andrew Li,,,False,True,9,4,3,
121,2897,2022-07-02,242,241,121,242,2.0,,POSSESSION,Noah Saul,26.18,50.24,False,True,9,4,3,
122,2897,2022-07-02,242,241,122,242,2.0,,POSSESSION,Seth Weaver,24.27,38.86,False,True,9,4,3,
123,2897,2022-07-02,242,241,123,242,2.0,,POSSESSION,Noah Saul,13.57,35.31,False,True,9,4,3,
124,2897,2022-07-02,242,241,124,242,2.0,,POSSESSION,William Coffin,-7.78,42.4,False,True,9,4,3,
125,2897,2022-07-02,242,241,125,242,2.0,,POSSESSION,Suraj Madiraju,-24.08,65.38,False,True,9,4,3,
126,2897,2022-07-02,242,241,126,242,2.0,,POSSESSION,Tim McAllister,-25.99,84.95,False,True,9,4,3,
127,2897,2022-07-02,242,241,127,242,2.0,,THROWAWAY,,10.43,110.52,False,True,9,4,3,
128,2897,2022-07-02,242,241,128,242,2.0,,D_PENALTY_ON_US,,,,False,True,9,4,3,
129,2897,2022-07-02,242,241,129,242,2.0,Q2 08:51 ,SCORED_ON,,,,False,True,9,4,4,
130,2897,2022-07-02,242,241,130,242,2.0,,SET_O_LINE,"Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Eric Taylor, Sol Yanuck, Elijah Long, ",,,True,False,10,4,4,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Eric Taylor', 'Sol Yanuck', 'Elijah Long', '']"
131,2897,2022-07-02,242,241,131,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,10.5,15.81,True,False,10,4,4,
132,2897,2022-07-02,242,241,132,242,2.0,,POSSESSION,Sol Yanuck,0.95,26.52,True,False,10,4,4,
133,2897,2022-07-02,242,241,133,242,2.0,,POSSESSION,Elijah Long,-15.62,30.4,True,False,10,4,4,
134,2897,2022-07-02,242,241,134,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-9.83,25.15,True,False,10,4,4,
135,2897,2022-07-02,242,241,135,242,2.0,,POSSESSION,Elijah Long,-17.33,27.13,True,False,10,4,4,
136,2897,2022-07-02,242,241,136,242,2.0,,POSSESSION,Henry Fisher,-8.6,50.79,True,False,10,4,4,
137,2897,2022-07-02,242,241,137,242,2.0,,POSSESSION,Jacob Fairfax,-7.92,58.7,True,False,10,4,4,
